7.0 2.4 5.94527283576e-05
7.0 2.6 8.97330956167e-05
7.0 2.8 0.00013127404762
7.0 3.0 0.000186065817589
7.0 3.2 0.000255415002453
7.0 3.4 0.000339440673288
7.0 3.6 0.000436596273588
7.0 3.8 0.000543339894587
7.0 4.0 0.000654080761358
7.0 4.2 0.000761497333448
7.0 4.4 0.000857251057703
7.0 4.6 0.000933022661136
7.0 4.8 0.000981701199578
7.0 5.0 0.000998491727468
7.0 5.2 0.000981701199578
7.0 5.4 0.000933022661136
7.0 5.6 0.000857251057703
7.0 5.8 0.000761497333448
7.0 6.0 0.000654080761358
7.0 6.2 0.000543339894587
7.0 6.4 0.000436596273588
7.0 6.6 0.000339440673288
7.0 6.8 0.000255415002453
7.0 7.0 0.000186065817589
7.0 7.2 0.00013127404762
7.0 7.4 8.97330956167e-05
7.0 7.6 5.94527283576e-05
7.0 7.8 3.81974190748e-05
7.0 8.0 2.38094976703e-05
7.0 8.2 1.4406014053e-05
7.0 8.4 8.46545988342e-06
7.0 8.6 4.83415671612e-06
7.0 8.8 2.6843108033e-06
7.0 9.0 1.45063388592e-06
7.0 9.2 7.64281386497e-07
7.0 9.4 3.94804187172e-07
7.0 9.6 2.04547868461e-07
7.0 9.8 1.15958220895e-07

7.2 0.0 6.41107324781e-08
7.2 0.2 8.22690364415e-08
7.2 0.4 1.44980765908e-07
7.2 0.6 2.79596997558e-07
7.2 0.8 5.40882606158e-07
7.2 1.0 1.02600897194e-06
7.2 1.2 1.89760078629e-06
7.2 1.4 3.41587909786e-06
7.2 1.6 5.97957982837e-06
7.2 1.8 1.01725287732e-05
7.2 2.0 1.68083430717e-05
7.2 2.2 2.69600506237e-05
7.2 2.4 4.19556676313e-05
7.2 2.6 6.33171610701e-05
7.2 2.8 9.26217426815e-05
7.2 3.0 0.00013127404762
7.2 3.2 0.000180196944781
7.2 3.4 0.00023947592709
7.2 3.6 0.000308021484727
7.2 3.8 0.00038333599365
7.2 4.0 0.000461475441813
7.2 4.2 0.000537273494575
7.2 4.4 0.000604845038716
7.2 4.6 0.000658317705928
7.2 4.8 0.000692671516454
7.2 5.0 0.000704521231589
7.2 5.2 0.000692671516454
7.2 5.4 0.000658317705928
7.2 5.6 0.000604845038716
7.2 5.8 0.000537273494575
7.2 6.0 0.000461475441813
7.2 6.2 0.00038333599365
7.2 6.4 0.000308021484727
7.2 6.6 0.00023947592709
7.2 6.8 0.000180196944781
7.2 7.0 0.00013127404762
7.2 7.2 9.26217426815e-05
7.2 7.4 6.33171610701e-05
7.2 7.6 4.19556676313e-05
7.2 7.8 2.69600506237e-05
7.2 8.0 1.68083430717e-05
7.2 8.2 1.01725287732e-05
7.2 8.4 5.97957982837e-06
7.2 8.6 3.41587909786e-06
7.2 8.8 1.89760078629e-06
7.2 9.0 1.02600897194e-06
7.2 9.2 5.40882606158e-07
7.2 9.4 2.79596997558e-07
7.2 9.6 1.44980765908e-07
7.2 9.8 8.22690364415e-08

7.4 0.0 4.41368483503e-08
7.4 0.2 5.66030677667e-08
7.4 0.4 9.96420009263e-08
7.4 0.6 1.91978482119e-07
7.4 0.8 3.71091390098e-07
7.4 1.0 7.03453686785e-07
7.4 1.2 1.30027088726e-06
7.4 1.4 2.3394287175e-06
7.4 1.6 4.09343174519e-06
7.4 1.8 6.96120671205e-06
7.4 2.0 1.14986349689e-05
7.4 2.2 1.843880159e-05
7.4 2.4 2.86890175017e-05
7.4 2.6 4.32891928615e-05
7.4 2.8 6.33171610701e-05
7.4 3.0 8.97330956167e-05
7.4 3.2 0.000123168261461
7.4 3.4 0.000163681931667
7.4 3.6 0.000210530455744
7.4 3.8 0.000262007641208
7.4 4.0 0.000315418260847
7.4 4.2 0.000367230943724
7.4 4.4 0.000413422284713
7.4 4.6 0.000449977035712
7.4 4.8 0.000473462419543
7.4 5.0 0.000481563374499
7.4 5.2 0.000473462419543
7.4 5.4 0.000449977035712
7.4 5.6 0.000413422284713
7.4 5.8 0.000367230943724
7.4 6.0 0.000315418260847
7.4 6.2 0.000262007641208
7.4 6.4 0.000210530455744
7.4 6.6 0.000163681931667
7.4 6.8 0.000123168261461
7.4 7.0 8.97330956167e-05
7.4 7.2 6.33171610701e-05
7.4 7.4 4.32891928615e-05
7.4 7.6 2.86890175017e-05
7.4 7.8 1.843880159e-05
7.4 8.0 1.14986349689e-05
7.4 8.2 6.96120671205e-06
7.4 8.4 4.09343174519e-06
7.4 8.6 2.3394287175e-06
7.4 8.8 1.30027088726e-06
7.4 9.0 7.03453686785e-07
7.4 9.2 3.71091390098e-07
7.4 9.4 1.91978482119e-07
7.4 9.6 9.96420009263e-08
7.4 9.8 5.66030677667e-08

7.6 0.0 2.9484261572e-08
7.6 0.2 3.77861019738e-08
7.6 0.4 6.64368228896e-08
7.6 0.6 1.27866664125e-07
7.6 0.8 2.46944833901e-07
7.6 1.0 4.6775829132e-07
7.6 1.2 8.6402800481e-07
7.6 1.4 1.5536317855e-06
7.6 1.6 2.71708901021e-06
7.6 1.8 4.61860170119e-06
7.6 2.0 7.6262571671e-06
7.6 2.2 1.22254331814e-05
7.6 2.4 1.90168437066e-05
7.6 2.6 2.86890175017e-05
7.6 2.8 4.19556676313e-05
7.6 3.0 5.94527283576e-05
7.6 3.2 8.15984984347e-05
7.6 3.4 0.00010843263795
7.6 3.6 0.000139463128423
7.6 3.8 0.000173560387025
7.6 4.0 0.000208939520044
7.6 4.2 0.000243261427909
7.6 4.4 0.000273860676279
7.6 4.6 0.000298076902919
7.6 4.8 0.000313635457284
7.6 5.0 0.000319002220771
7.6 5.2 0.000313635457284
7.6 5.4 0.000298076902919
7.6 5.6 0.000273860676279
7.6 5.8 0.000243261427909
7.6 6.0 0.000208939520044
7.6 6.2 0.000173560387025
7.6 6.4 0.000139463128423
7.6 6.6 0.00010843263795
7.6 6.8 8.15984984347e-05
7.6 7.0 5.94527283576e-05
7.6 7.2 4.19556676313e-05
7.6 7.4 2.86890175017e-05
7.6 7.6 1.90168437066e-05
7.6 7.8 1.22254331814e-05
7.6 8.0 7.6262571671e-06
7.6 8.2 4.61860170119e-06
7.6 8.4 2.71708901021e-06
7.6 8.6 1.5536317855e-06
7.6 8.8 8.6402800481e-07
7.6 9.0 4.6775829132e-07
7.6 9.2 2.46944833901e-07
7.6 9.4 1.27866664125e-07
7.6 9.6 6.64368228896e-08
7.6 9.8 3.77861019738e-08

7.8 0.0 1.91218862774e-08
7.8 0.2 2.44875360236e-08
7.8 0.4 4.29971871037e-08
7.8 0.6 8.26561434777e-08
7.8 0.8 1.59472688339e-07
7.8 1.0 3.01809503047e-07
7.8 1.2 5.57067940523e-07
7.8 1.4 1.00100481444e-06
7.8 1.6 1.74958805309e-06
7.8 1.8 2.97248978027e-06
7.8 2.0 4.9060407321e-06
7.8 2.2 7.86182614163e-06
7.8 2.4 1.22254331814e-05
7.8 2.6 1.843880159e-05
7.8 2.8 2.69600506237e-05
7.8 3.0 3.81974190748e-05
7.8 3.2 5.24195079564e-05
7.8 3.4 6.96519142385e-05
7.8 3.6 8.9578929757e-05
7.8 3.8 0.000111475469221
7.8 4.0 0.000134195566305
7.8 4.2 0.000156237199547
7.8 4.4 0.000175888574876
7.8 4.6 0.000191440975661
7.8 4.8 0.00020143330477
7.8 5.0 0.000204880083523
7.8 5.2 0.00020143330477
7.8 5.4 0.000191440975661
7.8 5.6 0.000175888574876
7.8 5.8 0.000156237199547
7.8 6.0 0.000134195566305
7.8 6.2 0.000111475469221
7.8 6.4 8.9578929757e-05
7.8 6.6 6.96519142385e-05
7.8 6.8 5.24195079564e-05
7.8 7.0 3.81974190748e-05
7.8 7.2 2.69600506237e-05
7.8 7.4 1.843880159e-05
7.8 7.6 1.22254331814e-05
7.8 7.8 7.86182614163e-06
7.8 8.0 4.9060407321e-06
7.8 8.2 2.97248978027e-06
7.8 8.4 1.74958805309e-06
7.8 8.6 1.00100481444e-06
7.8 8.8 5.57067940523e-07
7.8 9.0 3.01809503047e-07
7.8 9.2 1.59472688339e-07
7.8 9.4 8.26561434777e-08
7.8 9.6 4.29971871037e-08
7.8 9.8 2.44875360236e-08

8.0 0.0 1.20466639429e-08
8.0 0.2 1.54142463652e-08
8.0 0.4 2.70257477701e-08
8.0 0.6 5.18854754088e-08
8.0 0.8 9.99949008841e-08
8.0 1.0 1.89062556885e-07
8.0 1.2 3.48665047535e-07
8.0 1.4 6.26044483864e-07
8.0 1.6 1.09348308182e-06
8.0 1.8 1.85669365454e-06
8.0 2.0 3.06287265355e-06
8.0 2.2 4.9060407321e-06
8.0 2.4 7.6262571671e-06
8.0 2.6 1.14986349689e-05
8.0 2.8 1.68083430717e-05
8.0 3.0 2.38094976703e-05
8.0 3.2 3.26692967244e-05
8.0 3.4 4.34036668374e-05
8.0 3.6 5.58160401151e-05
8.0 3.8 6.94549284239e-05
8.0 4.0 8.36067069727e-05
8.0 4.2 9.7335934726e-05
8.0 4.4 0.000109576428974
8.0 4.6 0.000119263838369
8.0 4.8 0.000125487994151
8.0 5.0 0.000127634979591
8.0 5.2 0.000125487994151
8.0 5.4 0.000119263838369
8.0 5.6 0.000109576428974
8.0 5.8 9.7335934726e-05
8.0 6.0 8.36067069727e-05
8.0 6.2 6.94549284239e-05
8.0 6.4 5.58160401151e-05
8.0 6.6 4.34036668374e-05
8.0 6.8 3.26692967244e-05
8.0 7.0 2.38094976703e-05
8.0 7.2 1.68083430717e-05
8.0 7.4 1.14986349689e-05
8.0 7.6 7.6262571671e-06
8.0 7.8 4.9060407321e-06
8.0 8.0 3.06287265355e-06
8.0 8.2 1.85669365454e-06
8.0 8.4 1.09348308182e-06
8.0 8.6 6.26044483864e-07
8.0 8.8 3.48665047535e-07
8.0 9.0 1.89062556885e-07
8.0 9.2 9.99949008842e-08
8.0 9.4 5.18854754089e-08
8.0 9.6 2.70257477701e-08
8.0 9.8 1.54142463652e-08

8.2 0.0 7.37652983942e-09
8.2 0.2 9.43011172926e-09
8.2 0.4 1.65072100353e-08
8.2 0.6 3.16460508882e-08
8.2 0.8 6.09148312357e-08
8.2 1.0 1.15049828646e-07
8.2 1.2 2.11969410658e-07
8.2 1.4 3.80274904925e-07
8.2 1.6 6.6370162296e-07
8.2 1.8 1.12618055027e-06
8.2 2.0 1.85669365454e-06
8.2 2.2 2.97248978027e-06
8.2 2.4 4.61860170119e-06
8.2 2.6 6.96120671205e-06
8.2 2.8 1.01725287732e-05
8.2 3.0 1.4406014053e-05
8.2 3.2 1.9762593813e-05
8.2 3.4 2.62518156159e-05
8.2 3.6 3.37548553325e-05
8.2 3.8 4.19988730278e-05
8.2 4.0 5.05526321513e-05
8.2 4.2 5.88508401014e-05
8.2 4.4 6.62491665291e-05
8.2 4.6 7.21043560118e-05
8.2 4.8 7.5866311582e-05
8.2 5.0 7.71639762561e-05
8.2 5.2 7.5866311582e-05
8.2 5.4 7.21043560118e-05
8.2 5.6 6.62491665291e-05
8.2 5.8 5.88508401014e-05
8.2 6.0 5.05526321513e-05
8.2 6.2 4.19988730278e-05
8.2 6.4 3.37548553325e-05
8.2 6.6 2.62518156159e-05
8.2 6.8 1.9762593813e-05
8.2 7.0 1.4406014053e-05
8.2 7.2 1.01725287732e-05
8.2 7.4 6.96120671205e-06
8.2 7.6 4.61860170119e-06
8.2 7.8 2.97248978027e-06
8.2 8.0 1.85669365454e-06
8.2 8.2 1.12618055027e-06
8.2 8.4 6.6370162296e-07
8.2 8.6 3.80274904925e-07
8.2 8.8 2.11969410658e-07
8.2 9.0 1.15049828646e-07
8.2 9.2 6.09148312357e-08
8.2 9.4 3.16460508882e-08
8.2 9.6 1.65072100353e-08
8.2 9.8 9.43011172926e-09

8.4 0.0 4.39288104453e-09
8.4 0.2 5.61036530056e-09
8.4 0.4 9.80368430295e-09
8.4 0.6 1.87653376019e-08
8.4 0.8 3.60728546203e-08
8.4 1.0 6.80504941558e-08
8.4 1.2 1.2524424448e-07
8.4 1.4 2.24474472326e-07
8.4 1.6 3.91443945929e-07
8.4 1.8 6.6370162296e-07
8.4 2.0 1.09348308182e-06
8.4 2.2 1.74958805309e-06
8.4 2.4 2.71708901021e-06
8.4 2.6 4.09343174519e-06
8.4 2.8 5.97957982837e-06
8.4 3.0 8.46545988342e-06
8.4 3.2 1.16101837366e-05
8.4 3.4 1.54192617547e-05
8.4 3.6 1.98229162435e-05
8.4 3.8 2.46610422772e-05
8.4 4.0 2.96806339414e-05
8.4 4.2 3.45500537784e-05
8.4 4.4 3.88912983837e-05
8.4 4.6 4.23269900281e-05
8.4 4.8 4.45343980228e-05
8.4 5.0 4.52958272115e-05
8.4 5.2 4.45343980228e-05
8.4 5.4 4.23269900281e-05
8.4 5.6 3.88912983837e-05
8.4 5.8 3.45500537784e-05
8.4 6.0 2.96806339414e-05
8.4 6.2 2.46610422772e-05
8.4 6.4 1.98229162435e-05
8.4 6.6 1.54192617547e-05
8.4 6.8 1.16101837366e-05
8.4 7.0 8.46545988342e-06
8.4 7.2 5.97957982837e-06
8.4 7.4 4.09343174519e-06
8.4 7.6 2.71708901021e-06
8.4 7.8 1.74958805309e-06
8.4 8.0 1.09348308182e-06
8.4 8.2 6.6370162296e-07
8.4 8.4 3.91443945929e-07
8.4 8.6 2.24474472326e-07
8.4 8.8 1.2524424448e-07
8.4 9.0 6.80504941558e-08
8.4 9.2 3.60728546203e-08
8.4 9.4 1.87653376019e-08
8.4 9.6 9.80368430295e-09
8.4 9.8 5.61036530056e-09

8.6 0.0 2.54585466696e-09
8.6 0.2 3.24802780139e-09
8.6 0.4 5.66497941374e-09
8.6 0.6 1.08250256839e-08
8.6 0.8 2.07788513315e-08
8.6 1.0 3.91481573514e-08
8.6 1.2 7.19665180179e-08
8.6 1.4 1.28848596963e-07
8.6 1.6 2.24474472326e-07
8.6 1.8 3.80274904925e-07
8.6 2.0 6.26044483864e-07
8.6 2.2 1.00100481444e-06
8.6 2.4 1.5536317855e-06
8.6 2.6 2.3394287175e-06
8.6 2.8 3.41587909786e-06
8.6 3.0 4.83415671612e-06
8.6 3.2 6.62786435279e-06
8.6 3.4 8.8000610353e-06
8.6 3.6 1.13109161773e-05
8.6 3.8 1.40691483782e-05
8.6 4.0 1.6930561912e-05
8.6 4.2 1.9706175232e-05
8.6 4.4 2.21806001921e-05
8.6 4.6 2.41388113481e-05
8.6 4.8 2.53969222592e-05
8.6 5.0 2.58308941092e-05
8.6 5.2 2.53969222592e-05
8.6 5.4 2.41388113481e-05
8.6 5.6 2.21806001921e-05
8.6 5.8 1.9706175232e-05
8.6 6.0 1.6930561912e-05
8.6 6.2 1.40691483782e-05
8.6 6.4 1.13109161773e-05
8.6 6.6 8.8000610353e-06
8.6 6.8 6.62786435279e-06
8.6 7.0 4.83415671612e-06
8.6 7.2 3.41587909786e-06
8.6 7.4 2.3394287175e-06
8.6 7.6 1.5536317855e-06
8.6 7.8 1.00100481444e-06
8.6 8.0 6.26044483864e-07
8.6 8.2 3.80274904925e-07
8.6 8.4 2.24474472326e-07
8.6 8.6 1.28848596964e-07
8.6 8.8 7.19665180179e-08
8.6 9.0 3.91481573514e-08
8.6 9.2 2.07788513315e-08
8.6 9.4 1.08250256839e-08
8.6 9.6 5.66497941374e-09
8.6 9.8 3.24802780139e-09

8.8 0.0 1.43684009678e-09
8.8 0.2 1.83107473325e-09
8.8 0.4 3.18715405614e-09
8.8 0.6 6.07908393162e-09
8.8 0.8 1.16505288786e-08
8.8 1.0 2.19191699809e-08
8.8 1.2 4.02427547979e-08
8.8 1.4 7.19665180179e-08
8.8 1.6 1.2524424448e-07
8.8 1.8 2.11969410658e-07
8.8 2.0 3.48665047535e-07
8.8 2.2 5.57067940523e-07
8.8 2.4 8.6402800481e-07
8.8 2.6 1.30027088726e-06
8.8 2.8 1.89760078629e-06
8.8 3.0 2.6843108033e-06
8.8 3.2 3.67895137189e-06
8.8 3.4 4.8831538678e-06
8.8 3.6 6.27480262739e-06
8.8 3.8 7.80330185411e-06
8.8 4.0 9.38877007314e-06
8.8 4.2 1.09265423375e-05
8.8 4.4 1.22973451287e-05
8.8 4.6 1.33821148378e-05
8.8 4.8 1.40790343566e-05
8.8 5.0 1.43194254261e-05
8.8 5.2 1.40790343566e-05
8.8 5.4 1.33821148378e-05
8.8 5.6 1.22973451287e-05
8.8 5.8 1.09265423375e-05
8.8 6.0 9.38877007314e-06
8.8 6.2 7.80330185411e-06
8.8 6.4 6.27480262739e-06
8.8 6.6 4.8831538678e-06
8.8 6.8 3.67895137189e-06
8.8 7.0 2.6843108033e-06
8.8 7.2 1.89760078629e-06
8.8 7.4 1.30027088726e-06
8.8 7.6 8.6402800481e-07
8.8 7.8 5.57067940523e-07
8.8 8.0 3.48665047535e-07
8.8 8.2 2.11969410658e-07
8.8 8.4 1.2524424448e-07
8.8 8.6 7.19665180179e-08
8.8 8.8 4.02427547979e-08
8.8 9.0 2.19191699809e-08
8.8 9.2 1.16505288786e-08
8.8 9.4 6.07908393162e-09
8.8 9.6 3.18715405614e-09
8.8 9.8 1.83107473325e-09

9.0 0.0 7.90467840618e-10
9.0 0.2 1.00614135506e-09
9.0 0.4 1.7474687178e-09
9.0 0.6 3.32649540522e-09
9.0 0.8 6.36433377426e-09
9.0 1.0 1.19554800619e-08
9.0 1.2 2.19191699809e-08
9.0 1.4 3.91481573514e-08
9.0 1.6 6.80504941558e-08
9.0 1.8 1.15049828646e-07
9.0 2.0 1.89062556885e-07
9.0 2.2 3.01809503047e-07
9.0 2.4 4.6775829132e-07
9.0 2.6 7.03453686785e-07
9.0 2.8 1.02600897194e-06
9.0 3.0 1.45063388592e-06
9.0 3.2 1.98728069349e-06
9.0 3.4 2.63678368466e-06
9.0 3.6 3.38718775099e-06
9.0 3.8 4.21120526496e-06
9.0 4.0 5.06578678644e-06
9.0 4.2 5.89454781689e-06
9.0 4.4 6.63324777695e-06
9.0 4.6 7.21776742486e-06
9.0 4.8 7.59327954181e-06
9.0 5.0 7.72280340091e-06
9.0 5.2 7.59327954181e-06
9.0 5.4 7.21776742486e-06
9.0 5.6 6.63324777695e-06
9.0 5.8 5.89454781689e-06
9.0 6.0 5.06578678644e-06
9.0 6.2 4.21120526496e-06
9.0 6.4 3.38718775099e-06
9.0 6.6 2.63678368466e-06
9.0 6.8 1.98728069349e-06
9.0 7.0 1.45063388592e-06
9.0 7.2 1.02600897194e-06
9.0 7.4 7.03453686785e-07
9.0 7.6 4.6775829132e-07
9.0 7.8 3.01809503047e-07
9.0 8.0 1.89062556885e-07
9.0 8.2 1.15049828646e-07
9.0 8.4 6.80504941558e-08
9.0 8.6 3.91481573514e-08
9.0 8.8 2.19191699809e-08
9.0 9.0 1.19554800619e-08
9.0 9.2 6.36433377426e-09
9.0 9.4 3.32649540522e-09
9.0 9.6 1.7474687178e-09
9.0 9.8 1.00614135506e-09

9.2 0.0 4.24729620365e-10
9.2 0.2 5.39914723815e-10
9.2 0.4 9.35523173114e-10
9.2 0.6 1.7770657203e-09
9.2 0.8 3.39362365719e-09
9.2 1.0 6.36433377426e-09
9.2 1.2 1.16505288786e-08
9.2 1.4 2.07788513315e-08
9.2 1.6 3.60728546203e-08
9.2 1.8 6.09148312357e-08
9.2 2.0 9.99949008841e-08
9.2 2.2 1.59472688339e-07
9.2 2.4 2.46944833901e-07
9.2 2.6 3.71091390098e-07
9.2 2.8 5.40882606158e-07
9.2 3.0 7.64281386497e-07
9.2 3.2 1.04648463907e-06
9.2 3.4 1.38790047172e-06
9.2 3.6 1.78222579318e-06
9.2 3.8 2.21511625117e-06
9.2 4.0 2.66396453337e-06
9.2 4.2 3.09917553282e-06
9.2 4.4 3.48704082657e-06
9.2 4.6 3.79392204581e-06
9.2 4.8 3.99105905907e-06
9.2 5.0 4.0590546482e-06
9.2 5.2 3.99105905907e-06
9.2 5.4 3.79392204581e-06
9.2 5.6 3.48704082657e-06
9.2 5.8 3.09917553282e-06
9.2 6.0 2.66396453337e-06
9.2 6.2 2.21511625117e-06
9.2 6.4 1.78222579318e-06
9.2 6.6 1.38790047172e-06
9.2 6.8 1.04648463907e-06
9.2 7.0 7.64281386497e-07
9.2 7.2 5.40882606158e-07
9.2 7.4 3.71091390098e-07
9.2 7.6 2.46944833901e-07
9.2 7.8 1.59472688339e-07
9.2 8.0 9.99949008842e-08
9.2 8.2 6.09148312357e-08
9.2 8.4 3.60728546203e-08
9.2 8.6 2.07788513315e-08
9.2 8.8 1.16505288786e-08
9.2 9.0 6.36433377426e-09
9.2 9.2 3.39362365719e-09
9.2 9.4 1.7770657203e-09
9.2 9.6 9.35523173114e-10
9.2 9.8 5.39914723815e-10

9.4 0.0 2.24290102574e-10
9.4 0.2 2.84712343124e-10
9.4 0.4 4.92053658875e-10
9.4 0.6 9.32472637722e-10
9.4 0.8 1.7770657203e-09
9.4 1.0 3.32649540522e-09
9.4 1.2 6.07908393162e-09
9.4 1.4 1.08250256839e-08
9.4 1.6 1.87653376019e-08
9.4 1.8 3.16460508882e-08
9.4 2.0 5.18854754088e-08
9.4 2.2 8.26561434777e-08
9.4 2.4 1.27866664125e-07
9.4 2.6 1.91978482119e-07
9.4 2.8 2.79596997558e-07
9.4 3.0 3.94804187172e-07
9.4 3.2 5.40255255826e-07
9.4 3.4 7.1614064182e-07
9.4 3.6 9.19200522496e-07
9.4 3.8 1.14204412097e-06
9.4 4.0 1.37303831033e-06
9.4 4.2 1.59696449908e-06
9.4 4.4 1.79649602717e-06
9.4 4.6 1.95434681296e-06
9.4 4.8 2.05574012065e-06
9.4 5.0 2.09071082998e-06
9.4 5.2 2.05574012065e-06
9.4 5.4 1.95434681296e-06
9.4 5.6 1.79649602717e-06
9.4 5.8 1.59696449908e-06
9.4 6.0 1.37303831033e-06
9.4 6.2 1.14204412097e-06
9.4 6.4 9.19200522496e-07
9.4 6.6 7.1614064182e-07
9.4 6.8 5.40255255826e-07
9.4 7.0 3.94804187172e-07
9.4 7.2 2.79596997558e-07
9.4 7.4 1.91978482119e-07
9.4 7.6 1.27866664125e-07
9.4 7.8 8.26561434777e-08
9.4 8.0 5.18854754089e-08
9.4 8.2 3.16460508882e-08
9.4 8.4 1.87653376019e-08
9.4 8.6 1.08250256839e-08
9.4 8.8 6.07908393162e-09
9.4 9.0 3.32649540522e-09
9.4 9.2 1.7770657203e-09
9.4 9.4 9.32472637722e-10
9.4 9.6 4.92053658875e-10
9.4 9.8 2.84712343124e-10

9.6 0.0 1.19217784763e-10
9.6 0.2 1.51090387496e-10
9.6 0.4 2.60352869547e-10
9.6 0.6 4.92053658875e-10
9.6 0.8 9.35523173114e-10
9.6 1.0 1.7474687178e-09
9.6 1.2 3.18715405614e-09
9.6 1.4 5.66497941374e-09
9.6 1.6 9.80368430295e-09
9.6 1.8 1.65072100353e-08
9.6 2.0 2.70257477701e-08
9.6 2.2 4.29971871037e-08
9.6 2.4 6.64368228896e-08
9.6 2.6 9.96420009263e-08
9.6 2.8 1.44980765908e-07
9.6 3.0 2.04547868461e-07
9.6 3.2 2.7969996187e-07
9.6 3.4 3.70522247611e-07
9.6 3.6 4.75322801241e-07
9.6 3.8 5.90284129085e-07
9.6 4.0 7.09407631464e-07
9.6 4.2 8.24852912075e-07
9.6 4.4 9.27698484742e-07
9.6 4.6 1.00904699636e-06
9.6 4.8 1.06129449576e-06
9.6 5.0 1.07931378221e-06
9.6 5.2 1.06129449576e-06
9.6 5.4 1.00904699636e-06
9.6 5.6 9.27698484742e-07
9.6 5.8 8.24852912075e-07
9.6 6.0 7.09407631464e-07
9.6 6.2 5.90284129085e-07
9.6 6.4 4.75322801241e-07
9.6 6.6 3.70522247611e-07
9.6 6.8 2.7969996187e-07
9.6 7.0 2.04547868461e-07
9.6 7.2 1.44980765908e-07
9.6 7.4 9.96420009263e-08
9.6 7.6 6.64368228896e-08
9.6 7.8 4.29971871037e-08
9.6 8.0 2.70257477701e-08
9.6 8.2 1.65072100353e-08
9.6 8.4 9.80368430295e-09
9.6 8.6 5.66497941374e-09
9.6 8.8 3.18715405614e-09
9.6 9.0 1.7474687178e-09
9.6 9.2 9.35523173114e-10
9.6 9.4 4.92053658875e-10
9.6 9.6 2.60352869547e-10
9.6 9.8 1.51090387496e-10

9.8 0.0 6.95287892687e-11
9.8 0.2 8.7963513348e-11
9.8 0.4 1.51090387496e-10
9.8 0.6 2.84712343124e-10
9.8 0.8 5.39914723815e-10
9.8 1.0 1.00614135506e-09
9.8 1.2 1.83107473325e-09
9.8 1.4 3.24802780139e-09
9.8 1.6 5.61036530056e-09
9.8 1.8 9.43011172926e-09
9.8 2.0 1.54142463652e-08
9.8 2.2 2.44875360236e-08
9.8 2.4 3.77861019738e-08
9.8 2.6 5.66030677667e-08
9.8 2.8 8.22690364415e-08
9.8 3.0 1.15958220895e-07
9.8 3.2 1.58427051329e-07
9.8 3.4 2.09714743293e-07
9.8 3.6 2.6885990802e-07
9.8 3.8 3.3370587473e-07
9.8 4.0 4.0087072454e-07
9.8 4.2 4.65939034858e-07
9.8 4.4 5.23890020087e-07
9.8 4.6 5.69718765099e-07
9.8 4.8 5.99149207169e-07
9.8 5.0 6.09298612115e-07
9.8 5.2 5.99149207169e-07
9.8 5.4 5.69718765099e-07
9.8 5.6 5.23890020087e-07
9.8 5.8 4.65939034858e-07
9.8 6.0 4.0087072454e-07
9.8 6.2 3.3370587473e-07
9.8 6.4 2.6885990802e-07
9.8 6.6 2.09714743293e-07
9.8 6.8 1.58427051329e-07
9.8 7.0 1.15958220895e-07
9.8 7.2 8.22690364415e-08
9.8 7.4 5.66030677667e-08
9.8 7.6 3.77861019738e-08
9.8 7.8 2.44875360236e-08
9.8 8.0 1.54142463652e-08
9.8 8.2 9.43011172926e-09
9.8 8.4 5.61036530056e-09
9.8 8.6 3.24802780139e-09
9.8 8.8 1.83107473325e-09
9.8 9.0 1.00614135506e-09
9.8 9.2 5.39914723815e-10
9.8 9.4 2.84712343124e-10
9.8 9.6 1.51090387496e-10
9.8 9.8 8.7963513348e-11


0.0 0.0 3.78159855766e-09
0.0 0.2 4.40291024245e-09
0.0 0.4 6.4143448382e-09
0.0 0.6 1.02766520479e-08
0.0 0.8 1.68172198654e-08
0.0 1.0 2.73139560474e-08
0.0 1.2 4.36002301307e-08
0.0 1.4 6.81745992127e-08
0.0 1.6 1.04290321033e-07
0.0 1.8 1.55990253578e-07
0.0 2.0 2.28045020258e-07
0.0 2.2 3.25749717703e-07
0.0 2.4 4.54540910783e-07
0.0 2.6 6.19414608122e-07
0.0 2.8 8.24158748627e-07
0.0 3.0 1.07045833462e-06
0.0 3.2 1.3569810538e-06
0.0 3.4 1.67859497009e-06
0.0 3.6 2.02589393311e-06
0.0 3.8 2.38519784167e-06
0.0 4.0 2.7391460509e-06
0.0 4.2 3.06791449196e-06
0.0 4.4 3.35097322214e-06
0.0 4.6 3.5691839874e-06
0.0 4.8 3.70694508122e-06
0.0 5.0 3.75404922658e-06
0.0 5.2 3.70694508122e-06
0.0 5.4 3.5691839874e-06
0.0 5.6 3.35097322214e-06
0.0 5.8 3.06791449196e-06
0.0 6.0 2.7391460509e-06
0.0 6.2 2.38519784167e-06
0.0 6.4 2.02589393311e-06
0.0 6.6 1.67859497009e-06
0.0 6.8 1.3569810538e-06
0.0 7.0 1.07045833462e-06
0.0 7.2 8.24158748627e-07
0.0 7.4 6.19414608122e-07
0.0 7.6 4.54540910783e-07
0.0 7.8 3.25749717703e-07
0.0 8.0 2.28045020258e-07
0.0 8.2 1.55990253578e-07
0.0 8.4 1.04290321033e-07
0.0 8.6 6.81745992127e-08
0.0 8.8 4.36002301307e-08
0.0 9.0 2.73139560474e-08
0.0 9.2 1.68172198654e-08
0.0 9.4 1.02766520479e-08
0.0 9.6 6.4143448382e-09
0.0 9.8 4.40291024245e-09

