18.6 -0.989057822213
18.7 -0.984585085948
18.8 -0.979490464504
18.9 -0.973777176091
19.0 -0.967448828994
19.1 -0.960509420485
19.2 -0.952963333805
19.3 -0.944815334761
19.4 -0.936070570452
19.5 -0.926734563582
19.6 -0.916813211539
19.7 -0.906312780502
19.8 -0.895239902872
19.9 -0.883601572673
20.0 -0.871405140547
20.1 -0.858658310529
20.2 -0.845369133279
20.3 -0.831546002909
20.4 -0.817197650245
20.5 -0.802333137927
20.6 -0.786961854969
20.7 -0.771093509907
20.8 -0.754738125608
20.9 -0.737906032902
21.0 -0.720607862165
21.1 -0.702854541166
21.2 -0.684657280888
21.3 -0.666027577652
21.4 -0.646977196062
21.5 -0.627518170606
21.6 -0.607662790661
21.7 -0.587423598297
21.8 -0.566813376187
21.9 -0.545845143086
22.0 -0.524532141953
22.1 -0.502887835528
22.2 -0.480925894204
22.3 -0.458660189495
22.4 -0.436104785942
22.5 -0.413273928154
22.6 -0.390182038854
22.7 -0.36684370134
22.8 -0.343273657828
22.9 -0.319486795551
23.0 -0.295498137896
23.1 -0.271322838118
23.2 -0.246976164325
23.3 -0.222473495411
23.4 -0.197830307591
23.5 -0.17306216553
23.6 -0.148184713952
23.7 -0.123213665982
23.8 -0.0981647926949
23.9 -0.0730539178874
24.0 -0.0478968990154
24.1 -0.0227096288074
24.2 0.00249198598366
24.3 0.0276920270286
24.4 0.0528745759624
24.5 0.0780237302045
24.6 0.103123600565
24.7 0.128158338193
24.8 0.153112126426
24.9 0.177969206843
25.0 0.202713877768
25.1 0.227330510085
25.2 0.251803555869
25.3 0.27611755707
25.4 0.30025715619
25.5 0.324207107074
25.6 0.347952281069
25.7 0.371477681575
25.8 0.39476844844
25.9 0.417809871188
26.0 0.440587396305
26.1 0.463086637086
26.2 0.485293381884
26.3 0.507193606077
26.4 0.528773474372
26.5 0.550019359702
26.6 0.570917839518
26.7 0.591455716447
26.8 0.611620016703
26.9 0.631398004858
27.0 0.650777188412
27.1 0.669745327323
27.2 0.688290440341
27.3 0.706400814991
27.4 0.724065010942
27.5 0.74127187275
27.6 0.758010530699
27.7 0.774270413198
27.8 0.790041250216
27.9 0.805313079394
28.0 0.820076256782
28.1 0.834321455184
28.2 0.84803967919
28.3 0.861222262835
28.4 0.873860879697
28.5 0.88594754818
28.6 0.897474632016
28.7 0.908434852892
28.8 0.918821285711
28.9 0.928627372195
29.0 0.93784691716
29.1 0.946474098181
29.2 0.954503465801
29.3 0.961929948594
29.4 0.968748855736
29.5 0.974955880503
29.6 0.980547102045
29.7 0.985518989132
29.8 0.989868401371
29.9 0.993592591242
30.0 0.996689207135
30.1 0.999156292371
30.2 1.00099228931
30.3 1.00219603812
30.4 1.00276677801
30.5 1.0027041497
30.6 1.00200819088
30.7 1.00067934342
30.8 0.998718444288
30.9 0.996126734116
31.0 0.992905848299
31.1 0.989057822249
31.2 0.984585085886
31.3 0.979490464584
31.4 0.973777176012
31.5 0.967448829048
31.6 0.960509420468
31.7 0.952963333786
31.8 0.944815334803
31.9 0.936070570401
32.0 0.926734563633
32.1 0.916813211491
32.2 0.906312780549
32.3 0.895239902827
32.4 0.883601572714
32.5 0.871405140509
32.6 0.858658310576
32.7 0.845369133208
32.8 0.831546003014
32.9 0.817197650112
33.0 0.802333138069
33.1 0.786961854849
33.2 0.771093509973
33.3 0.754738125619
33.4 0.73790603282
33.5 0.720607862281
33.6 0.702854541066
33.7 0.684657280938
33.8 0.666027577658
33.9 0.646977196023
34.0 0.627518170632
34.1 0.607662790712
34.2 0.587423598092
34.3 0.566813376602
34.4 0.545845142479
34.5 0.52453214265
34.6 0.502887834889
34.7 0.480925894653
34.8 0.458660189303
34.9 0.436104785901
35.0 0.413273928318
35.1 0.39018203872
35.2 0.366843701312
35.3 0.343273658069
35.4 0.319486795142
35.5 0.295498138352
35.6 0.271322837777
35.7 0.246976164395
35.8 0.222473495688
35.9 0.197830307032
36.0 0.173062166165
36.1 0.148184713495
36.2 0.123213666087
36.3 0.0981647929578
36.4 0.0730539173888
36.5 0.0478968995339
36.6 0.0227096284894
36.7 -0.00249198601107
36.8 -0.0276920266393
36.9 -0.0528745766119
37.0 -0.0780237294455
37.1 -0.103123601303
37.2 -0.128158337565
37.3 -0.15311212689
37.4 -0.177969206553
37.5 -0.202713877941
37.6 -0.227330509914
37.7 -0.251803556157
37.8 -0.276117556617
37.9 -0.300257156763
38.0 -0.3242071065
38.1 -0.347952281509
38.2 -0.371477681361
38.3 -0.394768448437
38.4 -0.417809871291
38.5 -0.440587396269
38.6 -0.463086636938
38.7 -0.485293382213
38.8 -0.507193605675
38.9 -0.528773474705
39.0 -0.550019359532
39.1 -0.570917839525
39.2 -0.591455716522
39.3 -0.611620016655
39.4 -0.631398004814
39.5 -0.650777188539
39.6 -0.669745327178
39.7 -0.68829044043
39.8 -0.706400815008
39.9 -0.724065010799
40.0 -0.741271873018
40.1 -0.758010530327
40.2 -0.774270413624
40.3 -0.79004124981
40.4 -0.805313079688
40.5 -0.820076256695
40.6 -0.834321454991
40.7 -0.848039679661
40.8 -0.861222262195
40.9 -0.873860880332
41.0 -0.885947547698
41.1 -0.897474632311
41.2 -0.908434852701
41.3 -0.918821285927
41.4 -0.928627371879
41.5 -0.937846917554
41.6 -0.946474097797
41.7 -0.954503466103
41.8 -0.961929948378
41.9 -0.96874885593
42.0 -0.974955880245
42.1 -0.980547102423
42.2 -0.985518988639
42.3 -0.989868401919
42.4 -0.993592590728
42.5 -0.996689207539
42.6 -0.999156292109
42.7 -1.00099228944
42.8 -1.00219603808
42.9 -1.00276677799
43.0 -1.00270414977
43.1 -1.00200819076
43.2 -1.00067934359
43.3 -0.99871844409
43.4 -0.996126734294
43.5 -0.992905848188
43.6 -0.989057822265
43.7 -0.984585085957
43.8 -0.979490464461
43.9 -0.973777176145
44.0 -0.967448828936
44.1 -0.960509420547
44.2 -0.952963333736
44.3 -0.944815334837
44.4 -0.936070570369
44.5 -0.926734563675
44.6 -0.916813211435
44.7 -0.906312780614
44.8 -0.895239902768
44.9 -0.883601572742
45.0 -0.871405140547
45.1 -0.858658310439
45.2 -0.845369133457
45.3 -0.831546002678
45.4 -0.817197650474
45.5 -0.802333137742
45.6 -0.786961855109
45.7 -0.771093509781
45.8 -0.754738125748
45.9 -0.737906032764
46.0 -0.720607862238
46.1 -0.702854541225
46.2 -0.684657280688
46.3 -0.666027577915
46.4 -0.646977195874
46.5 -0.627518170601
46.6 -0.607662790877
46.7 -0.587423597959
46.8 -0.566813376517
46.9 -0.545845142848
47.0 -0.524532142109
47.1 -0.502887835369
47.2 -0.480925894444
47.3 -0.458660189184
47.4 -0.436104786223
47.5 -0.413273928038
47.6 -0.390182038709
47.7 -0.366843701762
47.8 -0.343273657187
47.9 -0.319486796319
48.0 -0.295498137071
48.1 -0.271322838972
48.2 -0.246976163463
48.3 -0.222473496197
48.4 -0.197830307062
48.5 -0.173062165577
48.6 -0.148184714534
48.7 -0.123213664806
48.8 -0.0981647942298
48.9 -0.0730539163493
49.0 -0.0478969002228
49.1 -0.0227096281068
49.2 0.0024919857566
49.3 0.0276920269518
49.4 0.0528745761818
49.5 0.0780237298893
49.6 0.103123601033
49.7 0.128158337525
49.8 0.153112127228
49.9 0.177969206101


0.0 0.227406085275
0.1 0.251887649077
0.2 0.276210123184
0.3 0.300358138169
0.4 0.324316428719
0.5 0.34806989488
0.6 0.371603486745
0.7 0.394902392309
0.8 0.417951845713
0.9 0.440737330083
1.0 0.463244422387
1.1 0.48545892782
1.2 0.507366802308
1.3 0.528954215303
1.4 0.550207528736
1.5 0.571113319191
1.6 0.591658382764
1.7 0.611829741525
1.8 0.63161465623
1.9 0.651000628908
2.0 0.669975416194
2.1 0.688527032279
2.2 0.706643760041
2.3 0.724314156632
2.4 0.741527060485
2.5 0.758271600418
2.6 0.774537199416
2.7 0.790313584122
2.8 0.805590790335
2.9 0.820359167049
3.0 0.834609388914
3.1 0.848332451786
3.2 0.861519691365
3.3 0.874162775498
3.4 0.886253720065
3.5 0.897784888203
3.6 0.908748995133
3.7 0.919139118045
3.8 0.928948691701
3.9 0.938171522474
4.0 0.946801783348
4.1 0.954834024214
4.2 0.962263171485
4.3 0.969084532395
4.4 0.975293799233
4.5 0.980887049126
4.6 0.985860749953
4.7 0.990211760297
4.8 0.993937330657
4.9 0.997035110717
5.0 0.999503139449
5.1 1.00133986373
5.2 1.00254411687
5.3 1.003115145
5.4 1.0030525811
5.5 1.00235647022
5.6 1.0010272475
5.7 0.999065755999
5.8 0.996473232219
5.9 0.993251314949
6.0 0.989402039054
6.1 0.984927834971
6.2 0.979831530268
6.3 0.974116342082
6.4 0.967785881713
6.5 0.960844146977
6.6 0.953295521969
6.7 0.945144776064
6.8 0.936397055233
6.9 0.927057887132
7.0 0.917133168523
7.1 0.906629169366
7.2 0.895552523868
7.3 0.883910227682
7.4 0.871709635735
7.5 0.85895845213
7.6 0.845664733336
7.7 0.831836873037
7.8 0.817483608393
7.9 0.802614001835
8.0 0.787237448865
8.1 0.771363658084
8.2 0.755002659104
8.3 0.738164782927
8.4 0.720860666955
8.5 0.703101239586
8.6 0.684897718154
8.7 0.666261601418
8.8 0.647204658468
8.9 0.627738928366
9.0 0.6078767039
9.1 0.587630532088
9.2 0.567013200164
9.3 0.546037730056
9.4 0.524717371754
9.5 0.503065589586
9.6 0.48109606143
9.7 0.458822661976
9.8 0.436259460639
9.9 0.413420708507
10.0 0.390320830537
10.1 0.366974418542
10.2 0.343396216125
10.3 0.319601119173
10.4 0.295604153414
10.5 0.271420479268
10.6 0.247065369218
10.7 0.222554207556
10.8 0.197902476482
10.9 0.173125744618
11.0 0.148239664898
11.1 0.123259950988
11.2 0.098202387188
11.3 0.073082791804
11.4 0.0479170419662
11.5 0.0227210189881
11.6 -0.00248934594175
11.7 -0.0276981485794
11.8 -0.0528894466423
11.9 -0.0780473466213
12.0 -0.103155945701
12.1 -0.128199389129
12.2 -0.153161864012
12.3 -0.178027589879
12.4 -0.202780880339
12.5 -0.227406079491
12.6 -0.251887652924
12.7 -0.276210122617
12.8 -0.300358135077
12.9 -0.324316434823
13.0 -0.34806988709
13.1 -0.371603494751
13.2 -0.39490238524
13.3 -0.417951851231
13.4 -0.440737326215
13.5 -0.463244424835
13.6 -0.48545892646
13.7 -0.507366802855
13.8 -0.528954215416
13.9 -0.550207528033
14.0 -0.571113320418
14.1 -0.591658381141
14.2 -0.611829743343
14.3 -0.631614654451
14.4 -0.651000630424
14.5 -0.669975415117
14.6 -0.688527032812
14.7 -0.70664376006
14.8 -0.724314156162
14.9 -0.741527061214
15.0 -0.758271599644
15.1 -0.774537200077
15.2 -0.790313583607
15.3 -0.805590790804
15.4 -0.820359166443
15.5 -0.83460938982
15.6 -0.84833245053
15.7 -0.861519692867
15.8 -0.874162773983
15.9 -0.886253721317
16.0 -0.897784887456
16.1 -0.908748995215
16.2 -0.919139118689
16.3 -0.928948690393
16.4 -0.938171524254
16.5 -0.946801781388
16.6 -0.954834026049
16.7 -0.962263170006
16.8 -0.969084533388
16.9 -0.975293798762
17.0 -0.980887049106
17.1 -0.985860750366
17.2 -0.990211759641
17.3 -0.993937331385
17.4 -0.997035110061
17.5 -0.999503139949
17.6 -1.0013398634
17.7 -1.00254411703
17.8 -1.00311514497
17.9 -1.003052581
18.0 -1.00235647049
18.1 -1.00102724703
18.2 -0.999065756708
18.3 -0.99647323133
18.4 -0.993251315894
18.5 -0.989402038218
18.6 -0.984927835552
18.7 -0.979831530021
18.8 -0.974116342016
18.9 -0.967785881981
19.0 -0.960844146666
19.1 -0.95329552218
19.2 -0.945144776034
19.3 -0.936397055075
19.4 -0.927057887431
19.5 -0.917133168156
19.6 -0.906629169723
19.7 -0.895552523586
19.8 -0.883910227849
19.9 -0.871709635683
20.0 -0.858958452106
20.1 -0.845664733358
20.2 -0.831836873115
20.3 -0.817483608133
20.4 -0.802614002302
20.5 -0.787237448237
20.6 -0.771363658745
20.7 -0.755002658615
20.8 -0.738164782986
20.9 -0.720860667561
21.0 -0.703101238228
21.1 -0.684897720123
21.2 -0.666261599162
21.3 -0.647204660643
21.4 -0.627738926553
21.5 -0.607876705224
21.6 -0.587630531234
21.7 -0.567013200697
21.8 -0.546037729631
21.9 -0.524717372239
22.0 -0.503065589036
22.1 -0.481096061858
22.2 -0.458822661951
22.3 -0.436259460052
22.4 -0.413420709687
22.5 -0.390320829061
22.6 -0.36697441984
22.7 -0.343396215447
22.8 -0.319601119021
22.9 -0.295604154305
23.0 -0.271420477964
23.1 -0.247065370487
23.2 -0.222554206771
23.3 -0.197902476477
23.4 -0.173125745418
23.5 -0.148239663656
23.6 -0.123259952118
23.7 -0.0982023866168
23.8 -0.0730827917354
23.9 -0.0479170423463
24.0 -0.0227210188648
24.1 0.00248934662472
24.2 0.0276981467912
24.3 0.0528894494468
24.4 0.0780473432731
24.5 0.103155948898
24.6 0.128199386747
24.7 0.153161865151
24.8 0.178027590079
24.9 0.202780879028
25.0 0.227406081403
25.1 0.2518876511
25.2 0.276210123689
25.3 0.30035813515
25.4 0.324316433615
25.5 0.348069889077
25.6 0.37160349251
25.7 0.39490238723
25.8 0.417951849822
25.9 0.440737327005
26.0 0.46324442438
26.1 0.485458927037
26.2 0.50736680179
26.3 0.528954217001
26.4 0.550207526257
26.5 0.571113321875
26.6 0.591658380428
26.7 0.611829743177
26.8 0.631614655288
26.9 0.651000629364
27.0 0.669975415904
27.1 0.688527032667
27.2 0.706643759408
27.3 0.724314157547
27.4 0.741527059361
27.5 0.758271601556
27.6 0.774537198545
27.7 0.790313584448
27.8 0.805590790704
27.9 0.820359166036
28.0 0.834609390306
28.1 0.848332450424
28.2 0.861519692277
28.3 0.874162775311
28.4 0.886253719494
28.5 0.897784889356
28.6 0.90874899366
28.7 0.91913911959
28.8 0.928948690294
28.9 0.938171523577
29.0 0.946801782631
29.1 0.954834024592
29.2 0.962263171284
29.3 0.969084532599
29.4 0.975293798932
29.5 0.98088704947
29.6 0.985860749743
29.7 0.990211760156
29.8 0.993937331293
29.9 0.997035109599
30.0 0.999503140867
30.1 1.0013398623
30.2 1.00254411799
30.3 1.00311514444
30.4 1.00305258097
30.5 1.00235647103
30.6 1.00102724618
30.7 0.999065757598
30.8 0.996473230616
30.9 0.993251316351
31.0 0.989402037955
31.1 0.984927835759
31.2 0.979831529742
31.3 0.974116342413
31.4 0.967785881517
31.5 0.960844147087
31.6 0.95329552191
31.7 0.945144776099
31.8 0.936397055197
31.9 0.927057887186
32.0 0.917133168454
32.1 0.906629169415
32.2 0.895552523888
32.3 0.883910227559
32.4 0.871709635953
32.5 0.858958451855
32.6 0.845664733621
32.7 0.831836872772
32.8 0.817483608629
32.9 0.802614001627
33.0 0.78723744904
33.1 0.771363657942
33.2 0.755002659241
33.3 0.738164782704
33.4 0.720860667421
33.5 0.703101238713
33.6 0.68489771951
33.7 0.666261599658
33.8 0.647204660416
33.9 0.627738926514
34.0 0.607876705373
34.1 0.587630531267
34.2 0.567013200078
34.3 0.546037731233
34.4 0.524717369477
34.5 0.503065592727
34.6 0.481096057865
34.7 0.458822665453
34.8 0.436259457692
34.9 0.413420710645
35.0 0.390320829266
35.1 0.366974419129
35.2 0.343396215852
35.3 0.319601119543
35.4 0.295604152686
35.5 0.271420480347
35.6 0.247065368074
35.7 0.222554208303
35.8 0.197902476578
35.9 0.173125743482
36.0 0.148239666857
36.1 0.123259948836
36.2 0.0982023887196
36.3 0.0730827915585
36.4 0.0479170406672
36.5 0.0227210215946
36.6 -0.00248934920871
36.7 -0.0276981454864
36.8 -0.05288944882
36.9 -0.0780473458063
37.0 -0.10315594503
37.1 -0.128199391168
37.2 -0.153161860884
37.3 -0.178027593678
37.4 -0.202780876373
37.5 -0.227406083159
37.6 -0.251887649836
37.7 -0.276210125091
37.8 -0.30035813308
37.9 -0.324316436492
38.0 -0.348069885727
38.1 -0.371603495673
38.2 -0.394902384933
38.3 -0.417951850901
38.4 -0.440737326945
38.5 -0.46324442411
38.6 -0.485458926831
38.7 -0.507366802934
38.8 -0.528954215051
38.9 -0.55020752842
39.0 -0.571113320177
39.1 -0.591658381276
39.2 -0.611829743096
39.3 -0.631614655047
39.4 -0.651000629426
39.5 -0.669975416276
39.6 -0.688527031962
39.7 -0.70664376011
39.8 -0.724314157211
39.9 -0.741527059074
40.0 -0.758271602579
40.1 -0.77453719681
40.2 -0.790313586723
40.3 -0.80559078822
40.4 -0.820359168267
40.5 -0.83460938888
40.6 -0.848332450523
40.7 -0.861519693786
40.8 -0.874162772386
40.9 -0.886253723146
41.0 -0.897784885872
41.1 -0.908748996344
41.2 -0.919139117759
41.3 -0.928948691728
41.4 -0.938171521975
41.5 -0.946801784663
41.6 -0.954834022303
41.7 -0.96226317344
41.8 -0.969084530846
41.9 -0.975293800346
42.0 -0.980887048047
42.1 -0.98586075158
42.2 -0.990211757686
42.3 -0.993937334307
42.4 -0.997035106403
42.5 -0.999503143783
42.6 -1.00133986003
42.7 -1.00254411948
42.8 -1.00311514366
42.9 -1.00305258122
43.0 -1.00235647117
43.1 -1.0010272457
43.2 -0.999065758392
43.3 -0.996473229568
43.4 -0.993251317477
43.5 -0.989402037009
43.6 -0.98492783629
43.7 -0.979831529731
43.8 -0.974116341974
43.9 -0.967785882214
44.0 -0.960844146346
44.1 -0.953295522541
44.2 -0.945144775638
44.3 -0.936397055512
44.4 -0.92705788695
44.5 -0.917133168687
44.6 -0.906629169132
44.7 -0.895552524236
44.8 -0.883910227189
44.9 -0.871709636242
45.0 -0.858958451814
45.1 -0.845664733219
45.2 -0.83183687377
45.3 -0.817483607031
45.4 -0.802614003631
45.5 -0.78723744695
45.6 -0.771363659827
45.7 -0.755002657715
45.8 -0.738164783832
45.9 -0.720860666714
46.0 -0.703101238913
46.1 -0.684897719931
46.2 -0.666261598612
46.3 -0.647204661834
46.4 -0.62773892524
46.5 -0.607876705959
46.6 -0.587630531552
46.7 -0.567013199362
46.8 -0.546037731486
46.9 -0.524717370468
47.0 -0.503065590408
47.1 -0.481096060755
47.2 -0.458822663168
47.3 -0.436259458481
47.4 -0.413420711425
47.5 -0.390320827733
47.6 -0.36697442009
47.7 -0.343396216697
47.8 -0.31960111626
47.9 -0.295604158246
48.0 -0.271420473291
48.1 -0.247065375555
48.2 -0.222554201519
48.3 -0.197902481597
48.4 -0.173125741128
48.5 -0.14823966602
48.6 -0.123259952787
48.7 -0.0982023823962
48.8 -0.0730827990166
48.9 -0.0479170334715
49.0 -0.0227210274001
49.1 0.00248935317778
49.2 0.0276981429637
49.3 0.052889450805
49.4 0.0780473435888
49.5 0.103155947573
49.6 0.128199388921
49.7 0.153161861958
49.8 0.178027594267
49.9 0.202780874447


0.0 0.251971792889
0.1 0.27630270307
0.2 0.300459156918
0.3 0.324425803563
0.4 0.348187513722
0.5 0.371729381705
0.6 0.395036329907
0.7 0.418093917136
0.8 0.44088727414
0.9 0.463402292195
1.0 0.485624508993
1.1 0.507540070983
1.2 0.529135010502
1.3 0.550395765637
1.4 0.571308864765
1.5 0.591861118071
1.6 0.612039539388
1.7 0.631831380532
1.8 0.651224147445
1.9 0.67020558299
2.0 0.688763706232
2.1 0.706886788439
2.2 0.724563387676
2.3 0.741782336827
2.4 0.758532759142
2.5 0.774804078167
2.6 0.790586011937
2.7 0.805868595997
2.8 0.820642177025
2.9 0.834897418956
3.0 0.848625328928
3.1 0.861817219344
3.2 0.874464777935
3.3 0.886559996773
3.4 0.898095251086
3.5 0.909063247812
3.6 0.919457057753
3.7 0.929270125041
3.8 0.938496237857
3.9 0.947129583558
4.0 0.955164696208
4.1 0.962596510006
4.2 0.969420325713
4.3 0.975631834318
4.4 0.981227114911
4.5 0.986202628728
4.6 0.990555238068
4.7 0.994282191159
4.8 0.997381131317
4.9 0.999850111506
5.0 1.00168755291
5.1 1.00289232324
5.2 1.00346362605
5.3 1.00340114017
5.4 1.00270486477
5.5 1.00137527735
5.6 0.999413184793
5.7 0.99681985333
5.8 0.993596900515
5.9 0.989746375737
6.0 0.985270704261
6.1 0.980172713163
6.2 0.974455627938
6.3 0.968123050546
6.4 0.961178990509
6.5 0.953627826609
6.6 0.945474330542
6.7 0.93672365617
6.8 0.927381321085
6.9 0.91745323911
7.0 0.906945667513
7.1 0.895865254208
7.2 0.884218991245
7.3 0.872014235751
7.4 0.859258700824
7.5 0.845960434079
7.6 0.832127847894
7.7 0.817769663341
7.8 0.802894967486
7.9 0.787513135687
8.0 0.771633904489
8.1 0.75526728184
8.2 0.738423626755
8.3 0.721113558004
8.4 0.703348026017
8.5 0.685138239563
8.6 0.666495706541
8.7 0.647432202535
8.8 0.627959761662
8.9 0.608090694404
9.0 0.587837537389
9.1 0.567213094956
9.2 0.546230385664
9.3 0.524902665313
9.4 0.503243408535
9.5 0.481266286864
9.6 0.458985193408
9.7 0.436414189488
9.8 0.413567540873
9.9 0.390459672425
10.0 0.367105180569
10.1 0.343518820741
10.2 0.319715480398
10.3 0.29571021039
10.4 0.271518152443
10.5 0.247154608447
10.6 0.222634947998
10.7 0.197974671136
10.8 0.173189349056
10.9 0.148294632419
11.0 0.123306258763
11.1 0.0982399885424
11.2 0.0731116865702
11.3 0.0479371810147
11.4 0.022732429192
11.5 -0.00248672121399
11.6 -0.0277042518213
11.7 -0.0529043404643
11.8 -0.0780709535769
11.9 -0.10318831152
12.0 -0.128240450661
12.1 -0.153211611125
12.2 -0.17808600635
12.3 -0.202847885691
12.4 -0.227481694645
12.5 -0.251971759298
12.6 -0.276302733472
12.7 -0.300459139247
12.8 -0.324425802182
12.9 -0.348187535158
13.0 -0.371729344424
13.1 -0.395036375615
13.2 -0.41809387087
13.3 -0.440887314903
13.4 -0.463402260146
13.5 -0.485624531769
13.6 -0.507540056366
13.7 -0.529135018628
13.8 -0.550395762588
13.9 -0.571308863629
14.0 -0.591861122832
14.1 -0.612039531607
14.2 -0.631831390423
14.3 -0.651224136668
14.4 -0.670205593296
14.5 -0.688763697659
14.6 -0.706886794314
14.7 -0.724563385002
14.8 -0.741782336393
14.9 -0.758532761988
15.0 -0.774804074007
15.1 -0.790586016289
15.2 -0.805868592166
15.3 -0.820642180307
15.4 -0.834897415593
15.5 -0.848625333307
15.6 -0.861817213232
15.7 -0.874464785829
15.8 -0.886559987851
15.9 -0.898095259686
16.0 -0.909063241058
16.1 -0.919457061351
16.2 -0.929270125439
16.3 -0.938496233254
16.4 -0.947129591828
16.5 -0.95516468552
16.6 -0.962596521437
16.7 -0.96942031519
16.8 -0.975631842683
16.9 -0.981227109411
17.0 -0.986202631167
17.1 -0.990555238437
17.2 -0.994282188617
17.3 -0.997381135134
17.4 -0.999850107361
17.5 -1.00168755662
17.6 -1.00289232039
17.7 -1.00346362791
17.8 -1.00340113923
17.9 -1.00270486486
18.0 -1.00137527818
18.1 -0.999413182855
18.2 -0.996819856569
18.3 -0.99359689601
18.4 -0.989746381091
18.5 -0.985270698821
18.6 -0.980172717789
18.7 -0.974455624865
18.8 -0.96812305175
18.9 -0.961178990952
19.0 -0.953627825188
19.1 -0.945474332088
19.2 -0.936723655227
19.3 -0.927381321036
19.4 -0.917453240166
19.5 -0.90694566572
19.6 -0.895865256323
19.7 -0.884218989244
19.8 -0.872014237289
19.9 -0.859258699927
20.0 -0.845960434379
20.1 -0.832127847906
20.2 -0.81776966349
20.3 -0.802894966653
20.4 -0.78751313758
20.5 -0.771633901494
20.6 -0.755267285546
20.7 -0.738423623204
20.8 -0.721113560113
20.9 -0.703348026799
21.0 -0.68513823481
21.1 -0.666495715399
21.2 -0.647432190594
21.3 -0.627959774859
21.4 -0.608090681883
21.5 -0.587837547802
21.6 -0.567213087271
21.7 -0.546230390849
21.8 -0.524902661744
21.9 -0.503243411568
22.0 -0.481266283719
22.1 -0.458985196409
22.2 -0.43641418775
22.3 -0.41356753997
22.4 -0.390459676724
22.5 -0.367105173415
22.6 -0.34351882886
22.7 -0.319715473859
22.8 -0.295710213237
22.9 -0.271518154096
23.0 -0.24715460303
23.1 -0.222634955228
23.2 -0.197974664639
23.3 -0.173189352457
23.4 -0.1482946334
23.5 -0.123306253885
23.6 -0.0982399951424
23.7 -0.073111681041
23.8 -0.0479371835943
23.9 -0.0227324294747
24.0 0.00248672231519
24.1 0.0277042529456
24.2 0.0529043344235
24.3 0.0780709656833
24.4 0.103188294344
24.5 0.128240469997
24.6 0.153211593455
24.7 0.178086018899
24.8 0.202847880341
24.9 0.227481692563
25.0 0.251971767173
25.1 0.276302722973
25.2 0.300459148483
25.3 0.324425797585
25.4 0.34818753339
25.5 0.371729352171
25.6 0.395036363981
25.7 0.418093883514
25.8 0.440887303885
25.9 0.46340226804
26.0 0.485624526811
26.1 0.507540060111
26.2 0.52913501382
26.3 0.550395769908
26.4 0.571308854105
26.5 0.591861132596
26.6 0.612039524198
26.7 0.631831393559
26.8 0.651224138128
26.9 0.670205588642
27.0 0.688763703013
27.1 0.706886790862
27.2 0.724563384688
27.3 0.741782341157
27.4 0.758532753356
27.5 0.774804084815
27.6 0.790586005672
27.7 0.805868600292
27.8 0.820642176064
27.9 0.834897416023
28.0 0.848625335169
28.1 0.86181721148
28.2 0.874464785105
28.3 0.886559992457
28.4 0.8980952513
28.5 0.909063251698
28.6 0.919457050747
28.7 0.929270133753
28.8 0.938496228857
28.9 0.947129591616
29.0 0.955164689968
29.1 0.962596514137
29.2 0.969420323289
29.3 0.975631835903
29.4 0.981227113334
29.5 0.986202630592
29.6 0.990555236365
29.7 0.994282191698
29.8 0.997381133003
29.9 0.999850107035
30.0 1.00168755986
30.1 1.00289231497
30.2 1.00346363396
30.3 1.00340113432
30.4 1.00270486724
30.5 1.00137527887
30.6 0.999413179514
30.7 0.996819861385
30.8 0.993596891115
30.9 0.989746385038
31.0 0.985270696131
31.1 0.98017271959
31.2 0.974455623263
31.3 0.968123053719
31.4 0.961178988482
31.5 0.953627827833
31.6 0.945474329841
31.7 0.936723656565
31.8 0.927381320819
31.9 0.917453239388
32.0 0.90694566716
32.1 0.895865254561
32.2 0.8842189911
32.3 0.87201423545
32.4 0.859258701687
32.5 0.845960432729
32.6 0.83212784952
32.7 0.817769661663
32.8 0.802894969073
32.9 0.787513134256
33.0 0.771633905736
33.1 0.755267280792
33.2 0.738423627673
33.3 0.721113556915
33.4 0.703348027926
33.5 0.685138235946
33.6 0.666495712623
33.7 0.647432193812
33.8 0.627959772394
33.9 0.608090682957
34.0 0.587837547922
34.1 0.56721308704
34.2 0.546230389311
34.3 0.524902667354
34.4 0.503243400026
34.5 0.481266301497
34.6 0.458985174286
34.7 0.436414210519
34.8 0.413567520766
34.9 0.390459689236
35.0 0.367105168428
35.1 0.343518828157
35.2 0.319715476453
35.3 0.295710212949
35.4 0.271518149227
35.5 0.247154613407
35.6 0.222634941689
35.7 0.197974676996
35.8 0.173189346157
35.9 0.148294630278
36.0 0.123306266392
36.1 0.0982399772581
36.2 0.0731116977711
36.3 0.0479371741905
36.4 0.0227324284597
36.5 -0.00248671207358
36.6 -0.0277042675703
36.7 -0.0529043219366
36.8 -0.078070970326
36.9 -0.103188300422
37.0 -0.128240453799
37.1 -0.153211616571
37.2 -0.178085993068
37.3 -0.202847905002
37.4 -0.227481671887
37.5 -0.251971782637
37.6 -0.276302711973
37.7 -0.300459157568
37.8 -0.324425787166
37.9 -0.348187547461
38.0 -0.371729334315
38.1 -0.395036383403
38.2 -0.418093866111
38.3 -0.44088731605
38.4 -0.463402262246
38.5 -0.485624527964
38.6 -0.507540059801
38.7 -0.52913501708
38.8 -0.550395762008
38.9 -0.571308865455
39.0 -0.591861120938
39.1 -0.612039532987
39.2 -0.631831389129
39.3 -0.651224138996
39.4 -0.670205589023
39.5 -0.688763703656
39.6 -0.706886788266
39.7 -0.72456338851
