3.9 7.9 0.12172004838440809
3.9 8.0 0.18900973405332389
3.9 8.1 0.26905810100685923
3.9 8.200000000000001 0.36060273867958315
3.9 8.3 0.4621999334492758
3.9 8.4 0.5722474368631991
3.9 8.5 0.6890097340533237
3.9 8.6 0.8106454138425458
3.9 8.700000000000001 0.9352362088989581
3.9 8.8 1.060817247957586
3.9 8.9 1.1854080430139964
3.9 9.0 1.3070437228032186
3.9 9.1 1.423806019993343
3.9 9.200000000000001 1.5338535234072697
3.9 9.3 1.635450718176962
3.9 9.4 1.7269953558496831
3.9 9.5 1.8070437228032188
3.9 9.600000000000001 1.8743334084721355
3.9 9.700000000000001 1.927803214316523
3.9 9.8 1.9666098895569029
3.9 9.9 1.9901414297427493

4.05 0.0 1.992114701314478
4.05 0.1 1.9842294026289558
4.05 0.2 1.960697862443109
4.05 0.30000000000000004 1.9218911872027293
4.05 0.4 1.8684213813583415
4.05 0.5 1.8011316956894254
4.05 0.6000000000000001 1.7210833287358893
4.05 0.7000000000000001 1.6295386910631677
4.05 0.8 1.5279414962934745
4.05 0.9 1.4178939928795504
4.05 1.0 1.3011316956894254
4.05 1.1 1.1794960159002024
4.05 1.2000000000000002 1.0549052208437912
4.05 1.3 0.9293241817851645
4.05 1.4000000000000001 0.8047333867287533
4.05 1.5 0.6830977069395305
4.05 1.6 0.5663354097494051
4.05 1.7000000000000002 0.456287906335481
4.05 1.8 0.35469071156578813
4.05 1.9000000000000001 0.26314607389306655
4.05 2.0 0.18309770693953054
4.05 2.1 0.11580802127061429
4.05 2.2 0.06233821542622642
4.05 2.3000000000000003 0.02353154018584669
4.05 2.4000000000000004 0.0
4.05 2.5 -0.007885298685522124
4.05 2.6 0.0
4.05 2.7 0.02353154018584669
4.05 2.8000000000000003 0.06233821542622642
4.05 2.9000000000000004 0.11580802127061451
4.05 3.0 0.1830977069395303
4.05 3.1 0.2631460738930663
4.05 3.2 0.35469071156578835
4.05 3.3000000000000003 0.4562879063354808
4.05 3.4000000000000004 0.5663354097494058
4.05 3.5 0.6830977069395303
4.05 3.6 0.8047333867287533
4.05 3.7 0.9293241817851646
4.05 3.8000000000000003 1.0549052208437908
4.05 3.9000000000000004 1.179496015900203
4.05 4.0 1.301131695689425
4.05 4.1000000000000005 1.4178939928795513
4.05 4.2 1.5279414962934745
4.05 4.3 1.6295386910631673
4.05 4.4 1.7210833287358898
4.05 4.5 1.8011316956894252
4.05 4.6000000000000005 1.868421381358342
4.05 4.7 1.9218911872027293
4.05 4.800000000000001 1.960697862443109
4.05 4.9 1.9842294026289558
4.05 5.0 1.992114701314478
4.05 5.1000000000000005 1.9842294026289555
4.05 5.2 1.960697862443109
4.05 5.300000000000001 1.9218911872027293
4.05 5.4 1.8684213813583417
4.05 5.5 1.8011316956894259
4.05 5.6000000000000005 1.7210833287358893
4.05 5.7 1.6295386910631675
4.05 5.800000000000001 1.5279414962934736
4.05 5.9 1.4178939928795502
4.05 6.0 1.3011316956894257
4.05 6.1000000000000005 1.1794960159002017
4.05 6.2 1.0549052208437912
4.05 6.300000000000001 0.9293241817851643
4.05 6.4 0.8047333867287528
4.05 6.5 0.6830977069395308
4.05 6.6000000000000005 0.5663354097494062
4.05 6.7 0.4562879063354812
4.05 6.800000000000001 0.35469071156578735
4.05 6.9 0.2631460738930661
4.05 7.0 0.18309770693953065
4.05 7.1000000000000005 0.11580802127061396
4.05 7.2 0.06233821542622642
4.05 7.300000000000001 0.023531540185846467
4.05 7.4 0.0
4.05 7.5 -0.007885298685522124
4.05 7.6000000000000005 -1.1102230246251565e-16
4.05 7.7 0.0235315401858468
4.05 7.800000000000001 0.06233821542622686
4.05 7.9 0.1158080212706144
4.05 8.0 0.1830977069395302
4.05 8.1 0.26314607389306555
4.05 8.200000000000001 0.35469071156578946
4.05 8.3 0.4562879063354821
4.05 8.4 0.5663354097494055
4.05 8.5 0.6830977069395301
4.05 8.6 0.8047333867287522
4.05 8.700000000000001 0.9293241817851644
4.05 8.8 1.0549052208437923
4.05 8.9 1.1794960159002028
4.05 9.0 1.301131695689425
4.05 9.1 1.4178939928795495
4.05 9.200000000000001 1.5279414962934759
4.05 9.3 1.6295386910631682
4.05 9.4 1.7210833287358895
4.05 9.5 1.801131695689425
4.05 9.600000000000001 1.868421381358342
4.05 9.700000000000001 1.9218911872027293
4.05 9.8 1.960697862443109
4.05 9.9 1.9842294026289558

4.2 0.0 1.9822872507286888
4.2 0.1 1.9744019520431666
4.2 0.2 1.95087041185732
4.2 0.30000000000000004 1.9120637366169402
4.2 0.4 1.8585939307725523
4.2 0.5 1.7913042451036363
4.2 0.6000000000000001 1.7112558781501002
4.2 0.7000000000000001 1.6197112404773786
4.2 0.8 1.5181140457076854
4.2 0.9 1.4080665422937613
4.2 1.0 1.2913042451036363
4.2 1.1 1.1696685653144132
4.2 1.2000000000000002 1.045077770258002
4.2 1.3 0.9194967311993754
4.2 1.4000000000000001 0.7949059361429641
4.2 1.5 0.6732702563537414
4.2 1.6 0.556507959163616
4.2 1.7000000000000002 0.44646045574969184
4.2 1.8 0.344863260979999
4.2 1.9000000000000001 0.2533186233072774
4.2 2.0 0.17327025635374138
4.2 2.1 0.10598057068482514
4.2 2.2 0.05251076484043726
4.2 2.3000000000000003 0.013704089600057534
4.2 2.4000000000000004 -0.009827450585789155
4.2 2.5 -0.01771274927131128
4.2 2.6 -0.009827450585789155
4.2 2.7 0.013704089600057534
4.2 2.8000000000000003 0.05251076484043726
4.2 2.9000000000000004 0.10598057068482536
4.2 3.0 0.17327025635374116
4.2 3.1 0.25331862330727717
4.2 3.2 0.3448632609799992
4.2 3.3000000000000003 0.4464604557496916
4.2 3.4000000000000004 0.5565079591636166
4.2 3.5 0.6732702563537412
4.2 3.6 0.7949059361429641
4.2 3.7 0.9194967311993755
4.2 3.8000000000000003 1.0450777702580016
4.2 3.9000000000000004 1.1696685653144139
4.2 4.0 1.2913042451036358
4.2 4.1000000000000005 1.4080665422937622
4.2 4.2 1.5181140457076854
4.2 4.3 1.6197112404773781
4.2 4.4 1.7112558781501006
4.2 4.5 1.791304245103636
4.2 4.6000000000000005 1.8585939307725527
4.2 4.7 1.9120637366169402
4.2 4.800000000000001 1.95087041185732
4.2 4.9 1.9744019520431666
4.2 5.0 1.9822872507286888
4.2 5.1000000000000005 1.9744019520431664
4.2 5.2 1.95087041185732
4.2 5.300000000000001 1.9120637366169402
4.2 5.4 1.8585939307725525
4.2 5.5 1.7913042451036367
4.2 5.6000000000000005 1.7112558781501002
4.2 5.7 1.6197112404773784
4.2 5.800000000000001 1.5181140457076845
4.2 5.9 1.408066542293761
4.2 6.0 1.2913042451036365
4.2 6.1000000000000005 1.1696685653144125
4.2 6.2 1.045077770258002
4.2 6.300000000000001 0.9194967311993751
4.2 6.4 0.7949059361429637
4.2 6.5 0.6732702563537416
4.2 6.6000000000000005 0.5565079591636171
4.2 6.7 0.44646045574969206
4.2 6.800000000000001 0.3448632609799982
4.2 6.9 0.25331862330727695
4.2 7.0 0.1732702563537415
4.2 7.1000000000000005 0.1059805706848248
4.2 7.2 0.05251076484043726
4.2 7.300000000000001 0.013704089600057312
4.2 7.4 -0.009827450585789155
4.2 7.5 -0.01771274927131128
4.2 7.6000000000000005 -0.009827450585789266
4.2 7.7 0.013704089600057645
4.2 7.800000000000001 0.05251076484043771
4.2 7.9 0.10598057068482525
4.2 8.0 0.17327025635374105
4.2 8.1 0.2533186233072764
4.2 8.200000000000001 0.3448632609800003
4.2 8.3 0.44646045574969295
4.2 8.4 0.5565079591636164
4.2 8.5 0.6732702563537409
4.2 8.6 0.794905936142963
4.2 8.700000000000001 0.9194967311993753
4.2 8.8 1.0450777702580032
4.2 8.9 1.1696685653144137
4.2 9.0 1.2913042451036358
4.2 9.1 1.4080665422937604
4.2 9.200000000000001 1.5181140457076867
4.2 9.3 1.619711240477379
4.2 9.4 1.7112558781501004
4.2 9.5 1.7913042451036358
4.2 9.600000000000001 1.8585939307725527
4.2 9.700000000000001 1.9120637366169402
4.2 9.8 1.95087041185732
4.2 9.9 1.9744019520431666

4.35 0.0 1.968583161128631
4.35 0.1 1.960697862443109
4.35 0.2 1.9371663222572622
4.35 0.30000000000000004 1.8983596470168824
4.35 0.4 1.8448898411724948
4.35 0.5 1.7776001555035785
4.35 0.6000000000000001 1.6975517885500429
4.35 0.7000000000000001 1.6060071508773208
4.35 0.8 1.5044099561076276
4.35 0.9 1.394362452693704
4.35 1.0 1.2776001555035785
4.35 1.1 1.1559644757143557
4.35 1.2000000000000002 1.0313736806579445
4.35 1.3 0.9057926415993178
4.35 1.4000000000000001 0.7812018465429066
4.35 1.5 0.6595661667536838
4.35 1.6 0.5428038695635584
4.35 1.7000000000000002 0.4327563661496343
4.35 1.8 0.33115917137994144
4.35 1.9000000000000001 0.23961453370721986
4.35 2.0 0.15956616675368385
4.35 2.1 0.0922764810847676
4.35 2.2 0.03880667524037973
4.35 2.3000000000000003 0.0
4.35 2.4000000000000004 -0.02353154018584669
4.35 2.5 -0.03141683887136881
4.35 2.6 -0.02353154018584669
4.35 2.7 0.0
4.35 2.8000000000000003 0.03880667524037973
4.35 2.9000000000000004 0.09227648108476783
4.35 3.0 0.15956616675368362
4.35 3.1 0.23961453370721963
4.35 3.2 0.33115917137994166
4.35 3.3000000000000003 0.4327563661496341
4.35 3.4000000000000004 0.5428038695635591
4.35 3.5 0.6595661667536836
4.35 3.6 0.7812018465429066
4.35 3.7 0.9057926415993179
4.35 3.8000000000000003 1.031373680657944
4.35 3.9000000000000004 1.1559644757143563
4.35 4.0 1.2776001555035785
4.35 4.1000000000000005 1.3943624526937046
4.35 4.2 1.504409956107628
4.35 4.3 1.6060071508773204
4.35 4.4 1.697551788550043
4.35 4.5 1.7776001555035785
4.35 4.6000000000000005 1.8448898411724952
4.35 4.7 1.8983596470168826
4.35 4.800000000000001 1.9371663222572624
4.35 4.9 1.960697862443109
4.35 5.0 1.968583161128631
4.35 5.1000000000000005 1.960697862443109
4.35 5.2 1.9371663222572622
4.35 5.300000000000001 1.8983596470168824
4.35 5.4 1.844889841172495
4.35 5.5 1.7776001555035794
4.35 5.6000000000000005 1.6975517885500429
4.35 5.7 1.6060071508773208
4.35 5.800000000000001 1.5044099561076267
4.35 5.9 1.3943624526937035
4.35 6.0 1.277600155503579
4.35 6.1000000000000005 1.155964475714355
4.35 6.2 1.0313736806579445
4.35 6.300000000000001 0.9057926415993176
4.35 6.4 0.7812018465429061
4.35 6.5 0.6595661667536841
4.35 6.6000000000000005 0.5428038695635595
4.35 6.7 0.43275636614963453
4.35 6.800000000000001 0.33115917137994066
4.35 6.9 0.2396145337072194
4.35 7.0 0.15956616675368396
4.35 7.1000000000000005 0.09227648108476727
4.35 7.2 0.03880667524037973
4.35 7.300000000000001 -2.220446049250313e-16
4.35 7.4 -0.02353154018584669
4.35 7.5 -0.03141683887136881
4.35 7.6000000000000005 -0.0235315401858468
4.35 7.7 1.1102230246251565e-16
4.35 7.800000000000001 0.03880667524038017
4.35 7.9 0.09227648108476771
4.35 8.0 0.1595661667536835
4.35 8.1 0.23961453370721886
4.35 8.200000000000001 0.3311591713799428
4.35 8.3 0.4327563661496354
4.35 8.4 0.5428038695635589
4.35 8.5 0.6595661667536834
4.35 8.6 0.7812018465429055
4.35 8.700000000000001 0.9057926415993177
4.35 8.8 1.0313736806579454
4.35 8.9 1.1559644757143561
4.35 9.0 1.277600155503578
4.35 9.1 1.3943624526937028
4.35 9.200000000000001 1.5044099561076292
4.35 9.3 1.6060071508773217
4.35 9.4 1.6975517885500429
4.35 9.5 1.7776001555035783
4.35 9.600000000000001 1.844889841172495
4.35 9.700000000000001 1.8983596470168824
4.35 9.8 1.9371663222572626
4.35 9.9 1.960697862443109

4.5 0.0 1.9510565162951536
4.5 0.1 1.9431712176096316
4.5 0.2 1.9196396774237847
4.5 0.30000000000000004 1.880833002183405
4.5 0.4 1.8273631963390171
4.5 0.5 1.760073510670101
4.5 0.6000000000000001 1.6800251437165652
4.5 0.7000000000000001 1.5884805060438434
4.5 0.8 1.4868833112741502
4.5 0.9 1.3768358078602263
4.5 1.0 1.260073510670101
4.5 1.1 1.1384378308808782
4.5 1.2000000000000002 1.013847035824467
4.5 1.3 0.8882659967658403
4.5 1.4000000000000001 0.763675201709429
4.5 1.5 0.6420395219202063
4.5 1.6 0.525277224730081
4.5 1.7000000000000002 0.41522972131615676
4.5 1.8 0.3136325265464639
4.5 1.9000000000000001 0.2220878888737423
4.5 2.0 0.1420395219202063
4.5 2.1 0.07474983625129006
4.5 2.2 0.021280030406902184
4.5 2.3000000000000003 -0.017526644833477545
4.5 2.4000000000000004 -0.041058185019324234
4.5 2.5 -0.04894348370484636
4.5 2.6 -0.041058185019324234
4.5 2.7 -0.017526644833477545
4.5 2.8000000000000003 0.021280030406902184
4.5 2.9000000000000004 0.07474983625129028
4.5 3.0 0.14203952192020608
4.5 3.1 0.2220878888737421
4.5 3.2 0.3136325265464641
4.5 3.3000000000000003 0.41522972131615654
4.5 3.4000000000000004 0.5252772247300814
4.5 3.5 0.6420395219202061
4.5 3.6 0.763675201709429
4.5 3.7 0.8882659967658404
4.5 3.8000000000000003 1.0138470358244664
4.5 3.9000000000000004 1.1384378308808787
4.5 4.0 1.2600735106701009
4.5 4.1000000000000005 1.376835807860227
4.5 4.2 1.4868833112741504
4.5 4.3 1.588480506043843
4.5 4.4 1.6800251437165654
4.5 4.5 1.760073510670101
4.5 4.6000000000000005 1.8273631963390176
4.5 4.7 1.880833002183405
4.5 4.800000000000001 1.9196396774237847
4.5 4.9 1.9431712176096316
4.5 5.0 1.9510565162951536
4.5 5.1000000000000005 1.9431712176096314
4.5 5.2 1.9196396774237847
4.5 5.300000000000001 1.880833002183405
4.5 5.4 1.8273631963390176
4.5 5.5 1.7600735106701018
4.5 5.6000000000000005 1.6800251437165652
4.5 5.7 1.5884805060438434
4.5 5.800000000000001 1.4868833112741493
4.5 5.9 1.3768358078602259
4.5 6.0 1.2600735106701013
4.5 6.1000000000000005 1.1384378308808776
4.5 6.2 1.013847035824467
4.5 6.300000000000001 0.8882659967658401
4.5 6.4 0.7636752017094286
4.5 6.5 0.6420395219202065
4.5 6.6000000000000005 0.5252772247300819
4.5 6.7 0.415229721316157
4.5 6.800000000000001 0.3136325265464631
4.5 6.9 0.22208788887374187
4.5 7.0 0.1420395219202064
4.5 7.1000000000000005 0.07474983625128973
4.5 7.2 0.021280030406902184
4.5 7.300000000000001 -0.017526644833477767
4.5 7.4 -0.041058185019324234
4.5 7.5 -0.04894348370484636
4.5 7.6000000000000005 -0.041058185019324345
4.5 7.7 -0.017526644833477434
4.5 7.800000000000001 0.021280030406902628
4.5 7.9 0.07474983625129017
4.5 8.0 0.14203952192020597
4.5 8.1 0.2220878888737413
4.5 8.200000000000001 0.31363252654646523
4.5 8.3 0.4152297213161579
4.5 8.4 0.5252772247300812
4.5 8.5 0.6420395219202057
4.5 8.6 0.7636752017094279
4.5 8.700000000000001 0.8882659967658402
4.5 8.8 1.013847035824468
4.5 8.9 1.1384378308808785
4.5 9.0 1.2600735106701006
4.5 9.1 1.3768358078602252
4.5 9.200000000000001 1.4868833112741515
4.5 9.3 1.588480506043844
4.5 9.4 1.6800251437165654
4.5 9.5 1.7600735106701006
4.5 9.600000000000001 1.8273631963390176
4.5 9.700000000000001 1.880833002183405
4.5 9.8 1.919639677423785
4.5 9.9 1.9431712176096316

4.6499999999999995 0.0 1.9297764858882513
4.6499999999999995 0.1 1.9218911872027293
4.6499999999999995 0.2 1.8983596470168824
4.6499999999999995 0.30000000000000004 1.8595529717765027
4.6499999999999995 0.4 1.806083165932115
4.6499999999999995 0.5 1.7387934802631988
4.6499999999999995 0.6000000000000001 1.6587451133096631
4.6499999999999995 0.7000000000000001 1.567200475636941
4.6499999999999995 0.8 1.465603280867248
4.6499999999999995 0.9 1.3555557774533242
4.6499999999999995 1.0 1.2387934802631988
4.6499999999999995 1.1 1.117157800473976
4.6499999999999995 1.2000000000000002 0.9925670054175648
4.6499999999999995 1.3 0.8669859663589381
4.6499999999999995 1.4000000000000001 0.7423951713025269
4.6499999999999995 1.5 0.6207594915133041
4.6499999999999995 1.6 0.5039971943231787
4.6499999999999995 1.7000000000000002 0.3939496909092546
4.6499999999999995 1.8 0.2923524961395617
4.6499999999999995 1.9000000000000001 0.20080785846684013
4.6499999999999995 2.0 0.12075949151330412
4.6499999999999995 2.1 0.053469805844387874
4.6499999999999995 2.2 0.0
4.6499999999999995 2.3000000000000003 -0.03880667524037973
4.6499999999999995 2.4000000000000004 -0.06233821542622642
4.6499999999999995 2.5 -0.07022351411174854
4.6499999999999995 2.6 -0.06233821542622642
4.6499999999999995 2.7 -0.03880667524037973
4.6499999999999995 2.8000000000000003 0.0
4.6499999999999995 2.9000000000000004 0.053469805844388096
4.6499999999999995 3.0 0.1207594915133039
4.6499999999999995 3.1 0.2008078584668399
4.6499999999999995 3.2 0.29235249613956193
4.6499999999999995 3.3000000000000003 0.39394969090925436
4.6499999999999995 3.4000000000000004 0.5039971943231794
4.6499999999999995 3.5 0.6207594915133039
4.6499999999999995 3.6 0.7423951713025269
4.6499999999999995 3.7 0.8669859663589382
4.6499999999999995 3.8000000000000003 0.9925670054175643
4.6499999999999995 3.9000000000000004 1.1171578004739766
4.6499999999999995 4.0 1.2387934802631988
4.6499999999999995 4.1000000000000005 1.355555777453325
4.6499999999999995 4.2 1.4656032808672483
4.6499999999999995 4.3 1.5672004756369406
4.6499999999999995 4.4 1.6587451133096633
4.6499999999999995 4.5 1.7387934802631988
4.6499999999999995 4.6000000000000005 1.8060831659321155
4.6499999999999995 4.7 1.859552971776503
4.6499999999999995 4.800000000000001 1.8983596470168826
4.6499999999999995 4.9 1.9218911872027293
4.6499999999999995 5.0 1.9297764858882513
4.6499999999999995 5.1000000000000005 1.9218911872027293
4.6499999999999995 5.2 1.8983596470168824
4.6499999999999995 5.300000000000001 1.8595529717765027
4.6499999999999995 5.4 1.8060831659321153
4.6499999999999995 5.5 1.7387934802631997
4.6499999999999995 5.6000000000000005 1.6587451133096631
4.6499999999999995 5.7 1.567200475636941
4.6499999999999995 5.800000000000001 1.465603280867247
4.6499999999999995 5.9 1.3555557774533238
4.6499999999999995 6.0 1.2387934802631992
4.6499999999999995 6.1000000000000005 1.1171578004739753
4.6499999999999995 6.2 0.9925670054175648
4.6499999999999995 6.300000000000001 0.8669859663589379
4.6499999999999995 6.4 0.7423951713025264
4.6499999999999995 6.5 0.6207594915133043
4.6499999999999995 6.6000000000000005 0.5039971943231798
4.6499999999999995 6.7 0.3939496909092548
4.6499999999999995 6.800000000000001 0.29235249613956094
4.6499999999999995 6.9 0.20080785846683968
4.6499999999999995 7.0 0.12075949151330423
4.6499999999999995 7.1000000000000005 0.05346980584438754
4.6499999999999995 7.2 0.0
4.6499999999999995 7.300000000000001 -0.03880667524037995
4.6499999999999995 7.4 -0.06233821542622642
4.6499999999999995 7.5 -0.07022351411174854
4.6499999999999995 7.6000000000000005 -0.06233821542622653
4.6499999999999995 7.7 -0.03880667524037962
4.6499999999999995 7.800000000000001 4.440892098500626e-16
4.6499999999999995 7.9 0.053469805844387985
4.6499999999999995 8.0 0.12075949151330378
4.6499999999999995 8.1 0.20080785846683913
4.6499999999999995 8.200000000000001 0.29235249613956305
4.6499999999999995 8.3 0.3939496909092557
4.6499999999999995 8.4 0.5039971943231791
4.6499999999999995 8.5 0.6207594915133037
4.6499999999999995 8.6 0.7423951713025257
4.6499999999999995 8.700000000000001 0.866985966358938
4.6499999999999995 8.8 0.9925670054175658
4.6499999999999995 8.9 1.1171578004739764
4.6499999999999995 9.0 1.2387934802631984
4.6499999999999995 9.1 1.3555557774533231
4.6499999999999995 9.200000000000001 1.4656032808672494
4.6499999999999995 9.3 1.567200475636942
4.6499999999999995 9.4 1.6587451133096631
4.6499999999999995 9.5 1.7387934802631986
4.6499999999999995 9.600000000000001 1.8060831659321153
4.6499999999999995 9.700000000000001 1.8595529717765027
4.6499999999999995 9.8 1.8983596470168829
4.6499999999999995 9.9 1.9218911872027293

4.8 0.0 1.9048270524660196
4.8 0.1 1.8969417537804973
4.8 0.2 1.8734102135946507
4.8 0.30000000000000004 1.834603538354271
4.8 0.4 1.781133732509883
4.8 0.5 1.713844046840967
4.8 0.6000000000000001 1.633795679887431
4.8 0.7000000000000001 1.5422510422147093
4.8 0.8 1.4406538474450161
4.8 0.9 1.330606344031092
4.8 1.0 1.213844046840967
4.8 1.1 1.092208367051744
4.8 1.2000000000000002 0.9676175719953328
4.8 1.3 0.8420365329367061
4.8 1.4000000000000001 0.7174457378802949
4.8 1.5 0.5958100580910721
4.8 1.6 0.47904776090094675
4.8 1.7000000000000002 0.3690002574870226
4.8 1.8 0.2674030627173297
4.8 1.9000000000000001 0.17585842504460814
4.8 2.0 0.09581005809107213
4.8 2.1 0.028520372422155882
4.8 2.2 -0.024949433422231992
4.8 2.3000000000000003 -0.06375610866261172
4.8 2.4000000000000004 -0.08728764884845841
4.8 2.5 -0.09517294753398053
4.8 2.6 -0.08728764884845841
4.8 2.7 -0.06375610866261172
4.8 2.8000000000000003 -0.024949433422231992
4.8 2.9000000000000004 0.028520372422156104
4.8 3.0 0.0958100580910719
4.8 3.1 0.1758584250446079
4.8 3.2 0.26740306271732994
4.8 3.3000000000000003 0.36900025748702237
4.8 3.4000000000000004 0.4790477609009473
4.8 3.5 0.5958100580910719
4.8 3.6 0.7174457378802949
4.8 3.7 0.8420365329367062
4.8 3.8000000000000003 0.9676175719953323
4.8 3.9000000000000004 1.0922083670517446
4.8 4.0 1.2138440468409666
4.8 4.1000000000000005 1.330606344031093
4.8 4.2 1.4406538474450161
4.8 4.3 1.5422510422147089
4.8 4.4 1.6337956798874314
4.8 4.5 1.7138440468409668
4.8 4.6000000000000005 1.7811337325098835
4.8 4.7 1.834603538354271
4.8 4.800000000000001 1.8734102135946507
4.8 4.9 1.8969417537804973
4.8 5.0 1.9048270524660196
4.8 5.1000000000000005 1.8969417537804971
4.8 5.2 1.8734102135946507
4.8 5.300000000000001 1.834603538354271
4.8 5.4 1.7811337325098833
4.8 5.5 1.7138440468409675
4.8 5.6000000000000005 1.633795679887431
4.8 5.7 1.542251042214709
4.8 5.800000000000001 1.4406538474450152
4.8 5.9 1.3306063440310918
4.8 6.0 1.2138440468409673
4.8 6.1000000000000005 1.0922083670517433
4.8 6.2 0.9676175719953328
4.8 6.300000000000001 0.8420365329367059
4.8 6.4 0.7174457378802944
4.8 6.5 0.5958100580910723
4.8 6.6000000000000005 0.47904776090094775
4.8 6.7 0.3690002574870228
4.8 6.800000000000001 0.26740306271732894
4.8 6.9 0.1758584250446077
4.8 7.0 0.09581005809107224
4.8 7.1000000000000005 0.02852037242215555
4.8 7.2 -0.024949433422231992
4.8 7.300000000000001 -0.06375610866261194
4.8 7.4 -0.08728764884845841
4.8 7.5 -0.09517294753398053
4.8 7.6000000000000005 -0.08728764884845852
4.8 7.7 -0.06375610866261161
4.8 7.800000000000001 -0.02494943342223155
4.8 7.9 0.028520372422155993
4.8 8.0 0.09581005809107179
4.8 8.1 0.17585842504460714
4.8 8.200000000000001 0.26740306271733105
4.8 8.3 0.3690002574870237
4.8 8.4 0.4790477609009471
4.8 8.5 0.5958100580910717
4.8 8.6 0.7174457378802938
4.8 8.700000000000001 0.842036532936706
4.8 8.8 0.9676175719953338
4.8 8.9 1.0922083670517444
4.8 9.0 1.2138440468409666
4.8 9.1 1.3306063440310911
4.8 9.200000000000001 1.4406538474450175
4.8 9.3 1.5422510422147098
4.8 9.4 1.6337956798874311
4.8 9.5 1.7138440468409666
4.8 9.600000000000001 1.7811337325098835
4.8 9.700000000000001 1.834603538354271
4.8 9.8 1.8734102135946507
4.8 9.9 1.8969417537804973

4.95 0.0 1.8763066800438635
4.95 0.1 1.8684213813583415
4.95 0.2 1.8448898411724945
4.95 0.30000000000000004 1.8060831659321148
4.95 0.4 1.752613360087727
4.95 0.5 1.685323674418811
4.95 0.6000000000000001 1.605275307465275
4.95 0.7000000000000001 1.5137306697925532
4.95 0.8 1.41213347502286
4.95 0.9 1.3020859716089361
4.95 1.0 1.185323674418811
4.95 1.1 1.063687994629588
4.95 1.2000000000000002 0.9390971995731767
4.95 1.3 0.8135161605145501
4.95 1.4000000000000001 0.6889253654581389
4.95 1.5 0.5672896856689161
4.95 1.6 0.45052738847879076
4.95 1.7000000000000002 0.3404798850648666
4.95 1.8 0.23888269029517373
4.95 1.9000000000000001 0.14733805262245214
4.95 2.0 0.06728968566891613
4.95 2.1 -1.1102230246251565e-16
4.95 2.2 -0.053469805844387985
4.95 2.3000000000000003 -0.09227648108476771
4.95 2.4000000000000004 -0.1158080212706144
4.95 2.5 -0.12369331995613653
4.95 2.6 -0.1158080212706144
4.95 2.7 -0.09227648108476771
4.95 2.8000000000000003 -0.053469805844387985
4.95 2.9000000000000004 1.1102230246251565e-16
4.95 3.0 0.06728968566891591
4.95 3.1 0.14733805262245192
4.95 3.2 0.23888269029517395
4.95 3.3000000000000003 0.34047988506486637
4.95 3.4000000000000004 0.4505273884787913
4.95 3.5 0.5672896856689159
4.95 3.6 0.6889253654581389
4.95 3.7 0.8135161605145502
4.95 3.8000000000000003 0.9390971995731763
4.95 3.9000000000000004 1.0636879946295885
4.95 4.0 1.1853236744188107
4.95 4.1000000000000005 1.3020859716089368
4.95 4.2 1.4121334750228602
4.95 4.3 1.5137306697925528
4.95 4.4 1.6052753074652752
4.95 4.5 1.685323674418811
4.95 4.6000000000000005 1.7526133600877274
4.95 4.7 1.8060831659321148
4.95 4.800000000000001 1.8448898411724945
4.95 4.9 1.8684213813583415
4.95 5.0 1.8763066800438635
4.95 5.1000000000000005 1.8684213813583412
4.95 5.2 1.8448898411724945
4.95 5.300000000000001 1.8060831659321148
4.95 5.4 1.7526133600877274
4.95 5.5 1.6853236744188116
4.95 5.6000000000000005 1.605275307465275
4.95 5.7 1.5137306697925532
4.95 5.800000000000001 1.4121334750228591
4.95 5.9 1.3020859716089357
4.95 6.0 1.1853236744188111
4.95 6.1000000000000005 1.0636879946295874
4.95 6.2 0.9390971995731768
4.95 6.300000000000001 0.8135161605145499
4.95 6.4 0.6889253654581384
4.95 6.5 0.5672896856689164
4.95 6.6000000000000005 0.45052738847879176
4.95 6.7 0.3404798850648668
4.95 6.800000000000001 0.23888269029517295
4.95 6.9 0.1473380526224517
4.95 7.0 0.06728968566891624
4.95 7.1000000000000005 -4.440892098500626e-16
4.95 7.2 -0.053469805844387985
4.95 7.300000000000001 -0.09227648108476794
4.95 7.4 -0.1158080212706144
4.95 7.5 -0.12369331995613653
4.95 7.6000000000000005 -0.11580802127061451
4.95 7.7 -0.0922764810847676
4.95 7.800000000000001 -0.05346980584438754
4.95 7.9 0.0
4.95 8.0 0.0672896856689158
4.95 8.1 0.14733805262245114
4.95 8.200000000000001 0.23888269029517506
4.95 8.3 0.3404798850648677
4.95 8.4 0.4505273884787911
4.95 8.5 0.5672896856689156
4.95 8.6 0.6889253654581378
4.95 8.700000000000001 0.81351616051455
4.95 8.8 0.9390971995731778
4.95 8.9 1.0636879946295883
4.95 9.0 1.1853236744188105
4.95 9.1 1.302085971608935
4.95 9.200000000000001 1.4121334750228614
4.95 9.3 1.5137306697925539
4.95 9.4 1.6052753074652752
4.95 9.5 1.6853236744188105
4.95 9.600000000000001 1.7526133600877274
4.95 9.700000000000001 1.8060831659321148
4.95 9.8 1.8448898411724948
4.95 9.9 1.8684213813583415

5.1 0.0 1.8443279255020153
5.1 0.1 1.836442626816493
5.1 0.2 1.8129110866306464
5.1 0.30000000000000004 1.7741044113902666
5.1 0.4 1.7206346055458788
5.1 0.5 1.6533449198769627
5.1 0.6000000000000001 1.5732965529234266
