26.1 0.999377395768
26.2 0.999945827779
26.3 0.999882672572
26.4 0.999187970039
26.5 0.997862158967
26.6 0.995906076769
26.7 0.993320958947
26.8 0.990108438316
26.9 0.986270543975
27.0 0.981809700019
27.1 0.976728724013
27.2 0.97103082521
27.3 0.964719602526
27.4 0.957799042263
27.5 0.950273515597
27.6 0.94214777581
27.7 0.933426955295
27.8 0.924116562308
27.9 0.914222477494
28.0 0.903750950168
28.1 0.892708594371
28.2 0.881102384692
28.3 0.868939651863
28.4 0.856228078124
28.5 0.84297569238
28.6 0.82919086512
28.7 0.814882303138
28.8 0.800059044028
28.9 0.784730450477
29.0 0.768906204354
29.1 0.752596300592
29.2 0.735811040876
29.3 0.718561027136
29.4 0.70085715485
29.5 0.682710606163
29.6 0.664132842824
29.7 0.645135598948
29.8 0.625730873599
29.9 0.605930923219
30.0 0.585748253881
30.1 0.565195613392
30.2 0.544285983238
30.3 0.523032570392
30.4 0.501448798964
30.5 0.479548301727
30.6 0.457344911504
30.7 0.434852652433
30.8 0.412085731105
30.9 0.389058527598
31.0 0.365785586386
31.1 0.342281607157
31.2 0.31856143553
31.3 0.294640053671
31.4 0.27053257084
31.5 0.246254213838
31.6 0.221820317397
31.7 0.197246314489
31.8 0.172547726581
31.9 0.147740153831
32.0 0.122839265233
32.1 0.0978607887219
32.2 0.0728205012394
32.3 0.0477342187676
32.4 0.0226177863401
32.5 -0.00251293196602
32.6 -0.0276420630504
32.7 -0.0527537348154
32.8 -0.0778320861907
32.9 -0.102861277152
33.0 -0.127825498726
33.1 -0.152708982976
33.2 -0.177496012959
33.3 -0.202170932655
33.4 -0.226718156858
33.5 -0.251122181013
33.6 -0.275367591016
33.7 -0.299439072947
33.8 -0.323321422741
33.9 -0.346999555794
34.0 -0.370458516491
34.1 -0.393683487649
34.2 -0.416659799878
34.3 -0.439372940847
34.4 -0.461808564449
34.5 -0.483952499864
34.6 -0.505790760507
34.7 -0.527309552865
34.8 -0.548495285207
34.9 -0.569334576171
35.0 -0.589814263214
35.1 -0.609921410926
35.2 -0.629643319203
35.3 -0.648967531264
35.4 -0.667881841523
35.5 -0.686374303295
35.6 -0.704433236346
35.7 -0.722047234267
35.8 -0.739205171679
35.9 -0.75589621126
36.0 -0.772109810593
36.1 -0.787835728821
36.2 -0.803064033117
36.3 -0.817785104956
36.4 -0.831989646196
36.5 -0.845668684943
36.6 -0.858813581222
36.7 -0.871416032437
36.8 -0.883468078608
36.9 -0.894962107405
37.0 -0.905890858952
37.1 -0.916247430417
37.2 -0.926025280367
37.3 -0.935218232901
37.4 -0.943820481555
37.5 -0.951826592963
37.6 -0.959231510295
37.7 -0.966030556444
37.8 -0.97221943699
37.9 -0.9777942429
38.0 -0.98275145301
38.1 -0.987087936238
38.2 -0.990800953568
38.3 -0.993888159781
38.4 -0.996347604929
38.5 -0.998177735575
38.6 -0.999377395768
38.7 -0.999945827779
38.8 -0.999882672572
38.9 -0.999187970039
39.0 -0.997862158967
39.1 -0.995906076769
39.2 -0.993320958947
39.3 -0.990108438316
39.4 -0.986270543975
39.5 -0.981809700019
39.6 -0.976728724013
39.7 -0.97103082521
39.8 -0.964719602526
39.9 -0.957799042263
40.0 -0.950273515597
40.1 -0.94214777581
40.2 -0.933426955295
40.3 -0.924116562308
40.4 -0.914222477494
40.5 -0.903750950168
40.6 -0.892708594371
40.7 -0.881102384692
40.8 -0.868939651863
40.9 -0.856228078124
41.0 -0.84297569238
41.1 -0.82919086512
41.2 -0.814882303138
41.3 -0.800059044028
41.4 -0.784730450477
41.5 -0.768906204354
41.6 -0.752596300592
41.7 -0.735811040876
41.8 -0.718561027136
41.9 -0.70085715485
42.0 -0.682710606163
42.1 -0.664132842824
42.2 -0.645135598948
42.3 -0.625730873599
42.4 -0.605930923219
42.5 -0.585748253881
42.6 -0.565195613392
42.7 -0.544285983238
42.8 -0.523032570392
42.9 -0.501448798964
43.0 -0.479548301727
43.1 -0.457344911504
43.2 -0.434852652433
43.3 -0.412085731105
43.4 -0.389058527598
43.5 -0.365785586386
43.6 -0.342281607157
43.7 -0.31856143553
43.8 -0.294640053671
43.9 -0.27053257084
44.0 -0.246254213838
44.1 -0.221820317397
44.2 -0.197246314489
44.3 -0.172547726581
44.4 -0.147740153831
44.5 -0.122839265233
44.6 -0.0978607887219
44.7 -0.0728205012394
44.8 -0.0477342187676
44.9 -0.0226177863401
45.0 0.00251293196602
45.1 0.0276420630504
45.2 0.0527537348154
45.3 0.0778320861907
45.4 0.102861277152
45.5 0.127825498726
45.6 0.152708982976
45.7 0.177496012959
45.8 0.202170932655
45.9 0.226718156858
46.0 0.251122181013
46.1 0.275367591016
46.2 0.299439072947
46.3 0.323321422741
46.4 0.346999555794
46.5 0.370458516491
46.6 0.393683487649
46.7 0.416659799878
46.8 0.439372940847
46.9 0.461808564449
47.0 0.483952499864
47.1 0.505790760507
47.2 0.527309552865
47.3 0.548495285207
47.4 0.569334576171
47.5 0.589814263214
47.6 0.609921410926
47.7 0.629643319203
47.8 0.648967531264
47.9 0.667881841523
48.0 0.686374303295
48.1 0.704433236346
48.2 0.722047234267
48.3 0.739205171679
48.4 0.75589621126
48.5 0.772109810593
48.6 0.787835728821
48.7 0.803064033117
48.8 0.817785104956
48.9 0.831989646196
49.0 0.845668684943
49.1 0.858813581222
49.2 0.871416032437
49.3 0.883468078608
49.4 0.894962107405
49.5 0.905890858952
49.6 0.916247430417
49.7 0.926025280367
49.8 0.935218232901
49.9 0.943820481555


0.0 0.585748119837
0.1 0.565195483991
0.2 0.544285858563
0.3 0.52303245052
0.4 0.501448683972
0.5 0.479548191687
0.6 0.457344806486
0.7 0.434852552502
0.8 0.412085636326
0.9 0.38905843803
1.0 0.365785502085
1.1 0.342281528178
1.2 0.318561361921
1.3 0.294639985479
1.4 0.270532508108
1.5 0.246254156607
1.6 0.221820265701
1.7 0.197246268362
1.8 0.172547686052
1.9 0.147740118925
2.0 0.122839235973
2.1 0.097860765126
2.2 0.0728204833225
2.3 0.0477342065408
2.4 0.0226177798113
2.5 -0.00251293279279
2.6 -0.0276420581747
2.7 -0.0527537242401
2.8 -0.0778320699226
2.9 -0.102861255202
3.0 -0.127825471107
3.1 -0.152708949705
3.2 -0.177495974058
3.3 -0.202170888149
3.4 -0.226718106774
3.5 -0.251122125383
3.6 -0.275367529875
3.7 -0.299439006334
3.8 -0.323321350698
3.9 -0.346999478367
4.0 -0.370458433728
4.1 -0.393683399602
4.2 -0.416659706604
4.3 -0.439372842404
4.4 -0.461808460899
4.5 -0.483952391273
4.6 -0.505790646943
4.7 -0.5273094344
4.8 -0.548495161916
4.9 -0.569334448132
5.0 -0.589814130507
5.1 -0.609921273636
5.2 -0.629643177416
5.3 -0.64896738507
5.4 -0.667881691013
5.5 -0.686374148566
5.6 -0.704433077495
5.7 -0.722047071394
5.8 -0.739205004887
5.9 -0.755896040655
6.0 -0.772109636282
6.1 -0.787835550914
6.2 -0.803063851726
6.3 -0.817784920197
6.4 -0.831989458185
6.5 -0.845668493798
6.6 -0.858813387065
6.7 -0.871415835389
6.8 -0.883467878795
6.9 -0.894961904952
7.0 -0.905890653989
7.1 -0.916247223071
7.2 -0.92602507077
7.3 -0.935218021186
7.4 -0.943820267855
7.5 -0.951826377413
7.6 -0.959231293031
7.7 -0.966030337604
7.8 -0.972219216711
7.9 -0.977794021322
8.0 -0.982751230272
8.1 -0.987087712482
8.2 -0.990800728935
8.3 -0.993887934412
8.4 -0.996347378967
8.5 -0.998177509163
8.6 -0.999377169049
8.7 -0.999945600896
8.8 -0.999882445668
8.9 -0.999187743257
9.0 -0.997861932452
9.1 -0.995905850662
9.2 -0.993320733391
9.3 -0.990108213455
9.4 -0.98627031995
9.5 -0.981809476972
9.6 -0.976728502084
9.7 -0.97103060454
9.8 -0.964719383254
9.9 -0.957798824528
10.0 -0.950273299536
10.1 -0.94214756156
10.2 -0.93342674299
10.3 -0.924116352084
10.4 -0.914222269482
10.5 -0.9037507445
10.6 -0.892708391177
10.7 -0.881102184101
10.8 -0.868939454
10.9 -0.856227883116
11.0 -0.842975500349
11.1 -0.829190676188
11.2 -0.814882117424
11.3 -0.800058861648
11.4 -0.784730271548
11.5 -0.768906028989
11.6 -0.752596128901
11.7 -0.735810872968
11.8 -0.718560863116
11.9 -0.700856994822
12.0 -0.682710450229
12.1 -0.664132691082
12.2 -0.645135451493
12.3 -0.625730730525
12.4 -0.605930784616
12.5 -0.585748119837
12.6 -0.565195483991
12.7 -0.544285858563
12.8 -0.52303245052
12.9 -0.501448683972
13.0 -0.479548191687
13.1 -0.457344806486
13.2 -0.434852552502
13.3 -0.412085636326
13.4 -0.38905843803
13.5 -0.365785502085
13.6 -0.342281528178
13.7 -0.318561361921
13.8 -0.294639985479
13.9 -0.270532508108
14.0 -0.246254156607
14.1 -0.221820265701
14.2 -0.197246268362
14.3 -0.172547686052
14.4 -0.147740118925
14.5 -0.122839235973
14.6 -0.097860765126
14.7 -0.0728204833225
14.8 -0.0477342065408
14.9 -0.0226177798113
15.0 0.00251293279279
15.1 0.0276420581747
15.2 0.0527537242401
15.3 0.0778320699226
15.4 0.102861255202
15.5 0.127825471107
15.6 0.152708949705
15.7 0.177495974058
15.8 0.202170888149
15.9 0.226718106774
16.0 0.251122125383
16.1 0.275367529875
16.2 0.299439006334
16.3 0.323321350698
16.4 0.346999478367
16.5 0.370458433728
16.6 0.393683399602
16.7 0.416659706604
16.8 0.439372842404
16.9 0.461808460899
17.0 0.483952391273
17.1 0.505790646943
17.2 0.5273094344
17.3 0.548495161916
17.4 0.569334448132
17.5 0.589814130507
17.6 0.609921273636
17.7 0.629643177416
17.8 0.64896738507
17.9 0.667881691013
18.0 0.686374148566
18.1 0.704433077495
18.2 0.722047071394
18.3 0.739205004887
18.4 0.755896040655
18.5 0.772109636282
18.6 0.787835550914
18.7 0.803063851726
18.8 0.817784920197
18.9 0.831989458185
19.0 0.845668493798
19.1 0.858813387065
19.2 0.871415835389
19.3 0.883467878795
19.4 0.894961904952
19.5 0.905890653989
19.6 0.916247223071
19.7 0.92602507077
19.8 0.935218021186
19.9 0.943820267855
20.0 0.951826377413
20.1 0.959231293031
20.2 0.966030337604
20.3 0.972219216711
20.4 0.977794021322
20.5 0.982751230272
20.6 0.987087712482
20.7 0.990800728935
20.8 0.993887934412
20.9 0.996347378967
21.0 0.998177509163
21.1 0.999377169049
21.2 0.999945600896
21.3 0.999882445668
21.4 0.999187743257
21.5 0.997861932452
21.6 0.995905850662
21.7 0.993320733391
21.8 0.990108213455
21.9 0.98627031995
22.0 0.981809476972
22.1 0.976728502084
22.2 0.97103060454
22.3 0.964719383254
22.4 0.957798824528
22.5 0.950273299536
22.6 0.94214756156
22.7 0.93342674299
22.8 0.924116352084
22.9 0.914222269482
23.0 0.9037507445
23.1 0.892708391177
23.2 0.881102184101
23.3 0.868939454
23.4 0.856227883116
23.5 0.842975500349
23.6 0.829190676188
23.7 0.814882117424
23.8 0.800058861648
23.9 0.784730271548
24.0 0.768906028989
24.1 0.752596128901
24.2 0.735810872968
24.3 0.718560863116
24.4 0.700856994822
24.5 0.682710450229
24.6 0.664132691082
24.7 0.645135451493
24.8 0.625730730525
24.9 0.605930784616
25.0 0.585748119837
25.1 0.565195483991
25.2 0.544285858563
25.3 0.52303245052
25.4 0.501448683972
25.5 0.479548191687
25.6 0.457344806486
25.7 0.434852552502
25.8 0.412085636326
25.9 0.38905843803
26.0 0.365785502085
26.1 0.342281528178
26.2 0.318561361921
26.3 0.294639985479
26.4 0.270532508108
26.5 0.246254156607
26.6 0.221820265701
26.7 0.197246268362
26.8 0.172547686052
26.9 0.147740118925
27.0 0.122839235973
27.1 0.097860765126
27.2 0.0728204833225
27.3 0.0477342065408
27.4 0.0226177798113
27.5 -0.00251293279279
27.6 -0.0276420581747
27.7 -0.0527537242401
27.8 -0.0778320699226
27.9 -0.102861255202
28.0 -0.127825471107
28.1 -0.152708949705
28.2 -0.177495974058
28.3 -0.202170888149
28.4 -0.226718106774
28.5 -0.251122125383
28.6 -0.275367529875
28.7 -0.299439006334
28.8 -0.323321350698
28.9 -0.346999478367
29.0 -0.370458433728
29.1 -0.393683399602
29.2 -0.416659706604
29.3 -0.439372842404
29.4 -0.461808460899
29.5 -0.483952391273
29.6 -0.505790646943
29.7 -0.5273094344
29.8 -0.548495161916
29.9 -0.569334448132
30.0 -0.589814130507
30.1 -0.609921273636
30.2 -0.629643177416
30.3 -0.64896738507
30.4 -0.667881691013
30.5 -0.686374148566
30.6 -0.704433077495
30.7 -0.722047071394
30.8 -0.739205004887
30.9 -0.755896040655
31.0 -0.772109636282
31.1 -0.787835550914
31.2 -0.803063851726
31.3 -0.817784920197
31.4 -0.831989458185
31.5 -0.845668493798
31.6 -0.858813387065
31.7 -0.871415835389
31.8 -0.883467878795
31.9 -0.894961904952
32.0 -0.905890653989
32.1 -0.916247223071
32.2 -0.92602507077
32.3 -0.935218021186
32.4 -0.943820267855
32.5 -0.951826377413
32.6 -0.959231293031
32.7 -0.966030337604
32.8 -0.972219216711
32.9 -0.977794021322
33.0 -0.982751230272
33.1 -0.987087712482
33.2 -0.990800728935
33.3 -0.993887934412
33.4 -0.996347378967
33.5 -0.998177509163
33.6 -0.999377169049
33.7 -0.999945600896
33.8 -0.999882445668
33.9 -0.999187743257
34.0 -0.997861932452
34.1 -0.995905850662
34.2 -0.993320733391
34.3 -0.990108213455
34.4 -0.98627031995
34.5 -0.981809476972
34.6 -0.976728502084
34.7 -0.97103060454
34.8 -0.964719383254
34.9 -0.957798824528
35.0 -0.950273299536
35.1 -0.94214756156
35.2 -0.93342674299
35.3 -0.924116352084
35.4 -0.914222269482
35.5 -0.9037507445
35.6 -0.892708391177
35.7 -0.881102184101
35.8 -0.868939454
35.9 -0.856227883116
36.0 -0.842975500349
36.1 -0.829190676188
36.2 -0.814882117424
36.3 -0.800058861648
36.4 -0.784730271548
36.5 -0.768906028989
36.6 -0.752596128901
36.7 -0.735810872968
36.8 -0.718560863116
36.9 -0.700856994822
37.0 -0.682710450229
37.1 -0.664132691082
37.2 -0.645135451493
37.3 -0.625730730525
37.4 -0.605930784616
37.5 -0.585748119837
37.6 -0.565195483991
37.7 -0.544285858563
37.8 -0.52303245052
37.9 -0.501448683972
38.0 -0.479548191687
38.1 -0.457344806486
38.2 -0.434852552502
38.3 -0.412085636326
38.4 -0.38905843803
38.5 -0.365785502085
38.6 -0.342281528178
38.7 -0.318561361921
38.8 -0.294639985479
38.9 -0.270532508108
39.0 -0.246254156607
39.1 -0.221820265701
39.2 -0.197246268362
39.3 -0.172547686052
39.4 -0.147740118925
39.5 -0.122839235973
39.6 -0.097860765126
39.7 -0.0728204833225
39.8 -0.0477342065408
39.9 -0.0226177798113
40.0 0.00251293279279
40.1 0.0276420581747
40.2 0.0527537242401
40.3 0.0778320699226
40.4 0.102861255202
40.5 0.127825471107
40.6 0.152708949705
40.7 0.177495974058
40.8 0.202170888149
40.9 0.226718106774
41.0 0.251122125383
41.1 0.275367529875
41.2 0.299439006334
41.3 0.323321350698
41.4 0.346999478367
41.5 0.370458433728
41.6 0.393683399602
41.7 0.416659706604
41.8 0.439372842404
41.9 0.461808460899
42.0 0.483952391273
42.1 0.505790646943
42.2 0.5273094344
42.3 0.548495161916
42.4 0.569334448132
42.5 0.589814130507
42.6 0.609921273636
42.7 0.629643177416
42.8 0.64896738507
42.9 0.667881691013
43.0 0.686374148566
43.1 0.704433077495
43.2 0.722047071394
43.3 0.739205004887
43.4 0.755896040655
43.5 0.772109636282
43.6 0.787835550914
43.7 0.803063851726
43.8 0.817784920197
43.9 0.831989458185
44.0 0.845668493798
44.1 0.858813387065
44.2 0.871415835389
44.3 0.883467878795
44.4 0.894961904952
44.5 0.905890653989
44.6 0.916247223071
44.7 0.92602507077
44.8 0.935218021186
44.9 0.943820267855
45.0 0.951826377413
45.1 0.959231293031
45.2 0.966030337604
45.3 0.972219216711
45.4 0.977794021322
45.5 0.982751230272
45.6 0.987087712482
45.7 0.990800728935
45.8 0.993887934412
45.9 0.996347378967
46.0 0.998177509163
46.1 0.999377169049
46.2 0.999945600896
46.3 0.999882445668
46.4 0.999187743257
46.5 0.997861932452
46.6 0.995905850662
46.7 0.993320733391
46.8 0.990108213455
46.9 0.98627031995
47.0 0.981809476972
47.1 0.976728502084
47.2 0.97103060454
47.3 0.964719383254
47.4 0.957798824528
47.5 0.950273299536
47.6 0.94214756156
47.7 0.93342674299
47.8 0.924116352084
47.9 0.914222269482
48.0 0.9037507445
48.1 0.892708391177
48.2 0.881102184101
48.3 0.868939454
48.4 0.856227883116
48.5 0.842975500349
48.6 0.829190676188
48.7 0.814882117424
48.8 0.800058861648
48.9 0.784730271548
49.0 0.768906028989
49.1 0.752596128901
49.2 0.735810872968
49.3 0.718560863116
49.4 0.700856994822
49.5 0.682710450229
49.6 0.664132691082
49.7 0.645135451493
49.8 0.625730730525
49.9 0.605930784616


0.0 -0.589813997801
0.1 -0.609921136346
0.2 -0.629643035629
0.3 -0.648967238876
0.4 -0.667881540504
0.5 -0.686373993837
0.6 -0.704432918644
0.7 -0.722046908521
0.8 -0.739204838095
0.9 -0.755895870049
1.0 -0.772109461971
1.1 -0.787835373007
1.2 -0.803063670336
1.3 -0.817784735438
1.4 -0.831989270173
1.5 -0.845668302653
1.6 -0.858813192907
1.7 -0.871415638342
1.8 -0.883467678982
1.9 -0.8949617025
2.0 -0.905890449025
2.1 -0.916247015726
2.2 -0.926024861173
2.3 -0.93521780947
2.4 -0.943820054154
2.5 -0.951826161863
2.6 -0.959231075766
2.7 -0.966030118763
2.8 -0.972218996432
2.9 -0.977793799744
3.0 -0.982751007535
3.1 -0.987087488726
3.2 -0.990800504302
3.3 -0.993887709043
3.4 -0.996347153006
3.5 -0.998177282751
3.6 -0.99937694233
3.7 -0.999945374012
3.8 -0.999882218764
3.9 -0.999187516476
4.0 -0.997861705936
4.1 -0.995905624555
4.2 -0.993320507836
4.3 -0.990107988594
4.4 -0.986270095925
4.5 -0.981809253924
4.6 -0.976728280156
4.7 -0.97103038387
4.8 -0.964719163982
4.9 -0.957798606793
5.0 -0.950273083474
5.1 -0.942147347309
5.2 -0.933426530686
5.3 -0.924116141859
5.4 -0.91422206147
5.5 -0.903750538832
5.6 -0.892708187984
5.7 -0.88110198351
5.8 -0.868939256138
5.9 -0.856227688108
6.0 -0.842975308318
6.1 -0.829190487256
6.2 -0.814881931709
6.3 -0.800058679269
6.4 -0.784730092619
6.5 -0.768905853623
6.6 -0.75259595721
6.7 -0.735810705059
6.8 -0.718560699096
6.9 -0.700856834794
7.0 -0.682710294294
7.1 -0.664132539339
7.2 -0.645135304038
7.3 -0.625730587451
7.4 -0.605930646014
7.5 -0.585747985793
7.6 -0.56519535459
7.7 -0.544285733887
7.8 -0.523032330648
7.9 -0.50144856898
8.0 -0.479548081647
8.1 -0.457344701467
8.2 -0.434852452572
8.3 -0.412085541547
8.4 -0.389058348462
8.5 -0.365785417785
8.6 -0.342281449198
8.7 -0.318561288312
8.8 -0.294639917288
8.9 -0.270532445377
9.0 -0.246254099375
9.1 -0.221820214006
9.2 -0.197246222236
9.3 -0.172547645523
9.4 -0.14774008402
9.5 -0.122839206713
9.6 -0.0978607415302
9.7 -0.0728204654055
9.8 -0.0477341943141
9.9 -0.0226177732825
10.0 0.00251293361957
10.1 0.0276420532989
10.2 0.0527537136648
10.3 0.0778320536545
10.4 0.102861233251
10.5 0.127825443488
10.6 0.152708916435
10.7 0.177495935157
10.8 0.202170843642
10.9 0.22671805669
11.0 0.251122069753
11.1 0.275367468735
11.2 0.299438939721
11.3 0.323321278655
11.4 0.34699940094
11.5 0.370458350965
11.6 0.393683311556
11.7 0.416659613329
11.8 0.439372743961
11.9 0.461808357349
12.0 0.483952282682
12.1 0.505790533379
12.2 0.527309315935
12.3 0.548495038625
12.4 0.569334320093
12.5 0.589813997801
12.6 0.609921136346
12.7 0.629643035629
12.8 0.648967238876
12.9 0.667881540504
13.0 0.686373993837
13.1 0.704432918644
13.2 0.722046908521
13.3 0.739204838095
13.4 0.755895870049
13.5 0.772109461971
13.6 0.787835373007
13.7 0.803063670336
13.8 0.817784735438
13.9 0.831989270173
14.0 0.845668302653
14.1 0.858813192907
14.2 0.871415638342
14.3 0.883467678982
14.4 0.8949617025
14.5 0.905890449025
14.6 0.916247015726
14.7 0.926024861173
14.8 0.93521780947
14.9 0.943820054154
15.0 0.951826161863
15.1 0.959231075766
15.2 0.966030118763
15.3 0.972218996432
15.4 0.977793799744
15.5 0.982751007535
15.6 0.987087488726
15.7 0.990800504302
15.8 0.993887709043
15.9 0.996347153006
16.0 0.998177282751
16.1 0.99937694233
16.2 0.999945374012
16.3 0.999882218764
16.4 0.999187516476
16.5 0.997861705936
16.6 0.995905624555
16.7 0.993320507836
16.8 0.990107988594
16.9 0.986270095925
17.0 0.981809253924
17.1 0.976728280156
17.2 0.97103038387
17.3 0.964719163982
17.4 0.957798606793
17.5 0.950273083474
17.6 0.942147347309
17.7 0.933426530686
17.8 0.924116141859
17.9 0.91422206147
18.0 0.903750538832
18.1 0.892708187984
18.2 0.88110198351
18.3 0.868939256138
18.4 0.856227688108
18.5 0.842975308318
18.6 0.829190487256
18.7 0.814881931709
18.8 0.800058679269
18.9 0.784730092619
19.0 0.768905853623
19.1 0.75259595721
19.2 0.735810705059
19.3 0.718560699096
19.4 0.700856834794
19.5 0.682710294294
19.6 0.664132539339
19.7 0.645135304038
19.8 0.625730587451
19.9 0.605930646014
20.0 0.585747985793
20.1 0.56519535459
20.2 0.544285733887
20.3 0.523032330648
20.4 0.50144856898
20.5 0.479548081647
20.6 0.457344701467
20.7 0.434852452572
20.8 0.412085541547
20.9 0.389058348462
21.0 0.365785417785
21.1 0.342281449198
21.2 0.318561288312
21.3 0.294639917288
21.4 0.270532445377
21.5 0.246254099375
21.6 0.221820214006
21.7 0.197246222236
21.8 0.172547645523
21.9 0.14774008402
22.0 0.122839206713
22.1 0.0978607415302
22.2 0.0728204654055
22.3 0.0477341943141
22.4 0.0226177732825
22.5 -0.00251293361957
22.6 -0.0276420532989
22.7 -0.0527537136648
22.8 -0.0778320536545
22.9 -0.102861233251
23.0 -0.127825443488
23.1 -0.152708916435
23.2 -0.177495935157
23.3 -0.202170843642
23.4 -0.22671805669
23.5 -0.251122069753
23.6 -0.275367468735
23.7 -0.299438939721
23.8 -0.323321278655
23.9 -0.34699940094
24.0 -0.370458350965
24.1 -0.393683311556
24.2 -0.416659613329
24.3 -0.439372743961
24.4 -0.461808357349
24.5 -0.483952282682
24.6 -0.505790533379
24.7 -0.527309315935
24.8 -0.548495038625
24.9 -0.569334320093
25.0 -0.589813997801
25.1 -0.609921136346
25.2 -0.629643035629
25.3 -0.648967238876
25.4 -0.667881540504
25.5 -0.686373993837
25.6 -0.704432918644
25.7 -0.722046908521
25.8 -0.739204838095
25.9 -0.755895870049
26.0 -0.772109461971
26.1 -0.787835373007
26.2 -0.803063670336
26.3 -0.817784735438
26.4 -0.831989270173
26.5 -0.845668302653
26.6 -0.858813192907
26.7 -0.871415638342
26.8 -0.883467678982
26.9 -0.8949617025
27.0 -0.905890449025
27.1 -0.916247015726
27.2 -0.926024861173
27.3 -0.93521780947
27.4 -0.943820054154
27.5 -0.951826161863
27.6 -0.959231075766
27.7 -0.966030118763
27.8 -0.972218996432
27.9 -0.977793799744
28.0 -0.982751007535
28.1 -0.987087488726
28.2 -0.990800504302
28.3 -0.993887709043
28.4 -0.996347153006
28.5 -0.998177282751
28.6 -0.99937694233
28.7 -0.999945374012
28.8 -0.999882218764
28.9 -0.999187516476
29.0 -0.997861705936
29.1 -0.995905624555
29.2 -0.993320507836
29.3 -0.990107988594
29.4 -0.986270095925
29.5 -0.981809253924
29.6 -0.976728280156
29.7 -0.97103038387
29.8 -0.964719163982
29.9 -0.957798606793
30.0 -0.950273083474
30.1 -0.942147347309
30.2 -0.933426530686
30.3 -0.924116141859
30.4 -0.91422206147
30.5 -0.903750538832
30.6 -0.892708187984
30.7 -0.88110198351
30.8 -0.868939256138
30.9 -0.856227688108
31.0 -0.842975308318
31.1 -0.829190487256
31.2 -0.814881931709
31.3 -0.800058679269
31.4 -0.784730092619
31.5 -0.768905853623
31.6 -0.75259595721
31.7 -0.735810705059
31.8 -0.718560699096
31.9 -0.700856834794
32.0 -0.682710294294
32.1 -0.664132539339
32.2 -0.645135304038
32.3 -0.625730587451
32.4 -0.605930646014
32.5 -0.585747985793
32.6 -0.56519535459
32.7 -0.544285733887
32.8 -0.523032330648
32.9 -0.50144856898
33.0 -0.479548081647
33.1 -0.457344701467
33.2 -0.434852452572
33.3 -0.412085541547
33.4 -0.389058348462
33.5 -0.365785417785
33.6 -0.342281449198
33.7 -0.318561288312
33.8 -0.294639917288
33.9 -0.270532445377
34.0 -0.246254099375
34.1 -0.221820214006
34.2 -0.197246222236
34.3 -0.172547645523
34.4 -0.14774008402
34.5 -0.122839206713
34.6 -0.0978607415302
34.7 -0.0728204654055
34.8 -0.0477341943141
34.9 -0.0226177732825
35.0 0.00251293361957
35.1 0.0276420532989
35.2 0.0527537136648
35.3 0.0778320536545
35.4 0.102861233251
35.5 0.127825443488
35.6 0.152708916435
35.7 0.177495935157
35.8 0.202170843642
35.9 0.22671805669
36.0 0.251122069753
36.1 0.275367468735
36.2 0.299438939721
36.3 0.323321278655
36.4 0.34699940094
36.5 0.370458350965
36.6 0.393683311556
36.7 0.416659613329
36.8 0.439372743961
36.9 0.461808357349
37.0 0.483952282682
37.1 0.505790533379
37.2 0.527309315935
37.3 0.548495038625
37.4 0.569334320093
37.5 0.589813997801
37.6 0.609921136346
37.7 0.629643035629
37.8 0.648967238876
37.9 0.667881540504
38.0 0.686373993837
38.1 0.704432918644
38.2 0.722046908521
38.3 0.739204838095
38.4 0.755895870049
38.5 0.772109461971
38.6 0.787835373007
38.7 0.803063670336
38.8 0.817784735438
38.9 0.831989270173
39.0 0.845668302653
39.1 0.858813192907
39.2 0.871415638342
39.3 0.883467678982
39.4 0.8949617025
39.5 0.905890449025
39.6 0.916247015726
39.7 0.926024861173
39.8 0.93521780947
39.9 0.943820054154
40.0 0.951826161863
40.1 0.959231075766
40.2 0.966030118763
40.3 0.972218996432
40.4 0.977793799744
40.5 0.982751007535
40.6 0.987087488726
40.7 0.990800504302
40.8 0.993887709043
40.9 0.996347153006
41.0 0.998177282751
41.1 0.99937694233
41.2 0.999945374012
41.3 0.999882218764
41.4 0.999187516476
41.5 0.997861705936
41.6 0.995905624555
41.7 0.993320507836
41.8 0.990107988594
41.9 0.986270095925
42.0 0.981809253924
42.1 0.976728280156
42.2 0.97103038387
42.3 0.964719163982
42.4 0.957798606793
42.5 0.950273083474
42.6 0.942147347309
42.7 0.933426530686
42.8 0.924116141859
42.9 0.91422206147
43.0 0.903750538832
43.1 0.892708187984
43.2 0.88110198351
43.3 0.868939256138
43.4 0.856227688108
43.5 0.842975308318
43.6 0.829190487256
43.7 0.814881931709
43.8 0.800058679269
43.9 0.784730092619
44.0 0.768905853623
44.1 0.75259595721
44.2 0.735810705059
44.3 0.718560699096
44.4 0.700856834794
44.5 0.682710294294
44.6 0.664132539339
44.7 0.645135304038
44.8 0.625730587451
44.9 0.605930646014
45.0 0.585747985793
45.1 0.56519535459
45.2 0.544285733887
45.3 0.523032330648
45.4 0.50144856898
45.5 0.479548081647
45.6 0.457344701467
45.7 0.434852452572
45.8 0.412085541547
45.9 0.389058348462
46.0 0.365785417785
46.1 0.342281449198
46.2 0.318561288312
46.3 0.294639917288
46.4 0.270532445377
46.5 0.246254099375
46.6 0.221820214006
46.7 0.197246222236
46.8 0.172547645523
46.9 0.14774008402
47.0 0.122839206713
47.1 0.0978607415302
