        2213   7.1177736229586618E-006
        2214   7.1074238696366029E-006
        2215   7.0971029437912867E-006
        2216   7.0868107611222735E-006
        2217   7.0765472384312291E-006
        2218   7.0663122927163236E-006
        2219   7.0561058403525784E-006
        2220   7.0459277986438289E-006
        2221   7.0357780851607750E-006
        2222   7.0256566168578763E-006
        2223   7.0155633117054868E-006
        2224   7.0054980876587151E-006
        2225   6.9954608625558509E-006
        2226   6.9854515550080519E-006
        2227   6.9754700830736228E-006
        2228   6.9655163657633271E-006
        2229   6.9555903216729574E-006
        2230   6.9456918695896098E-006
        2231   6.9358209291402862E-006
        2232   6.9259774194713304E-006
        2233   6.9161612604013441E-006
        2234   6.9063723714674185E-006
        2235   6.8966106727777735E-006
        2236   6.8868760846557798E-006
        2237   6.8771685269618012E-006
        2238   6.8674879203401753E-006
        2239   6.8578341859288339E-006
        2240   6.8482072442176895E-006
        2241   6.8386070164445806E-006
        2242   6.8290334238980811E-006
        2243   6.8194863877869601E-006
        2244   6.8099658304561560E-006
        2245   6.8004716729787136E-006
        2246   6.7910038376617429E-006
        2247   6.7815622468479681E-006
        2248   6.7721468226728429E-006
        2249   6.7627574876280998E-006
        2250   6.7533941647489796E-006
        2251   6.7440567769848802E-006
        2252   6.7347452471100461E-006
        2253   6.7254594989171407E-006
        2254   6.7161994553016729E-006
        2255   6.7069650405490914E-006
        2256   6.6977561779764683E-006
        2257   6.6885727916690754E-006
        2258   6.6794148064089929E-006
        2259   6.6702821457846433E-006
        2260   6.6611747349715424E-006
        2261   6.6520924984274881E-006
        2262   6.6430353611264498E-006
        2263   6.6340032480877876E-006
        2264   6.6249960848437268E-006
        2265   6.6160137966545518E-006
        2266   6.6070563091719041E-006
        2267   6.5981235484365598E-006
        2268   6.5892154399430638E-006
        2269   6.5803319106221265E-006
        2270   6.5714728859770088E-006
        2271   6.5626382931263099E-006
        2272   6.5538280585614759E-006
        2273   6.5450421091320171E-006
        2274   6.5362803723354546E-006
        2275   6.5275427746899872E-006
        2276   6.5188292441761625E-006
        2277   6.5101397079458418E-006
        2278   6.5014740939553196E-006
        2279   6.4928323302157267E-006
        2280   6.4842143448259800E-006
        2281   6.4756200660079427E-006
        2282   6.4670494222753391E-006
        2283   6.4585023422298605E-006
        2284   6.4499787545592695E-006
        2285   6.4414785885282867E-006
        2286   6.4330017728685308E-006
        2287   6.4245482370291816E-006
        2288   6.4161179107288120E-006
        2289   6.4077107234565530E-006
        2290   6.3993266049496368E-006
        2291   6.3909654855539718E-006
        2292   6.3826272952801342E-006
        2293   6.3743119638606181E-006
        2294   6.3660194229820094E-006
        2295   6.3577496026092829E-006
        2296   6.3495024337080092E-006
        2297   6.3412778472309287E-006
        2298   6.3330757745361778E-006
        2299   6.3248961470088463E-006
        2300   6.3167388961463483E-006
        2301   6.3086039532310489E-006
        2302   6.3004912506017994E-006
        2303   6.2924007204264262E-006
        2304   6.2843322945153880E-006
        2305   6.2762859054631859E-006
        2306   6.2682614857509630E-006
        2307   6.2602589679577960E-006
        2308   6.2522782850602547E-006
        2309   6.2443193703300119E-006
        2310   6.2363821566048580E-006
        2311   6.2284665775814466E-006
        2312   6.2205725662671898E-006
        2313   6.2127000572593373E-006
        2314   6.2048489835195969E-006
        2315   6.1970192794893914E-006
        2316   6.1892108794619016E-006
        2317   6.1814237177444041E-006
        2318   6.1736577286906527E-006
        2319   6.1659128471223635E-006
        2320   6.1581890076633888E-006
        2321   6.1504861457877523E-006
        2322   6.1428041963248925E-006
        2323   6.1351430948788091E-006
        2324   6.1275027766171034E-006
        2325   6.1198831774023838E-006
        2326   6.1122842329250060E-006
        2327   6.1047058794360373E-006
        2328   6.0971480528939830E-006
        2329   6.0896106898031908E-006
        2330   6.0820937263163525E-006
        2331   6.0745970992465467E-006
        2332   6.0671207455066367E-006
        2333   6.0596646017237909E-006
        2334   6.0522286054421357E-006
        2335   6.0448126935972263E-006
        2336   6.0374168038259139E-006
        2337   6.0300408736720836E-006
        2338   6.0226848408842270E-006
        2339   6.0153486431533242E-006
        2340   6.0080322189083383E-006
        2341   6.0007355064081901E-006
        2342   5.9934584435932479E-006
        2343   5.9862009693231473E-006
        2344   5.9789630221816409E-006
        2345   5.9717445411068291E-006
        2346   5.9645454653642753E-006
        2347   5.9573657336703063E-006
        2348   5.9502052856025138E-006
        2349   5.9430640606063743E-006
        2350   5.9359419982199028E-006
        2351   5.9288390384573176E-006
        2352   5.9217551213015979E-006
        2353   5.9146901866171711E-006
        2354   5.9076441746975337E-006
        2355   5.9006170264057072E-006
        2356   5.8936086814325368E-006
        2357   5.8866190815647488E-006
        2358   5.8796481665939505E-006
        2359   5.8726958784767502E-006
        2360   5.8657621580872732E-006
        2361   5.8588469466828978E-006
        2362   5.8519501856768743E-006
        2363   5.8450718169956555E-006
        2364   5.8382117821804138E-006
        2365   5.8313700235350317E-006
        2366   5.8245464828882290E-006
        2367   5.8177411026033496E-006
        2368   5.8109538248285661E-006
        2369   5.8041845924996820E-006
        2370   5.7974333482922967E-006
        2371   5.7907000347557755E-006
        2372   5.7839845953304794E-006
        2373   5.7772869730226876E-006
        2374   5.7706071109184006E-006
        2375   5.7639449527560883E-006
        2376   5.7573004424749107E-006
        2377   5.7506735228608973E-006
        2378   5.7440641387688543E-006
        2379   5.7374722339441462E-006
        2380   5.7308977525949677E-006
        2381   5.7243406388585202E-006
        2382   5.7178008376385308E-006
        2383   5.7112782934758383E-006
        2384   5.7047729510863497E-006
        2385   5.6982847553936679E-006
        2386   5.6918136519534490E-006
        2387   5.6853595851208937E-006
        2388   5.6789225014005688E-006
        2389   5.6725023452848036E-006
        2390   5.6660990632952566E-006
        2391   5.6597126009858788E-006
        2392   5.6533429040781502E-006
        2393   5.6469899192157713E-006
        2394   5.6406535920610112E-006
        2395   5.6343338695858990E-006
        2396   5.6280306982118543E-006
        2397   5.6217440245331373E-006
        2398   5.6154737953961003E-006
        2399   5.6092199580836142E-006
        2400   5.6029824593035389E-006
        2401   5.5967612468014725E-006
        2402   5.5905562679122326E-006
        2403   5.5843674699375510E-006
        2404   5.5781948007870715E-006
        2405   5.5720382082789880E-006
        2406   5.5658976405751509E-006
        2407   5.5597730457727516E-006
        2408   5.5536643719984548E-006
        2409   5.5475715678883706E-006
        2410   5.5414945818544995E-006
        2411   5.5354333627465266E-006
        2412   5.5293878594404496E-006
        2413   5.5233580210085732E-006
        2414   5.5173437963702954E-006
        2415   5.5113451348646806E-006
        2416   5.5053619861307199E-006
        2417   5.4993942993742996E-006
        2418   5.4934420248290028E-006
        2419   5.4875051117797319E-006
        2420   5.4815835107471397E-006
        2421   5.4756771714189876E-006
        2422   5.4697860441064182E-006
        2423   5.4639100794456030E-006
        2424   5.4580492278659837E-006
        2425   5.4522034402936247E-006
        2426   5.4463726668386344E-006
        2427   5.4405568593834657E-006
        2428   5.4347559685513333E-006
        2429   5.4289699453519182E-006
        2430   5.4231987415584772E-006
        2431   5.4174423085422431E-006
        2432   5.4117005977925049E-006
        2433   5.4059735613678763E-006
        2434   5.4002611509372221E-006
        2435   5.3945633189596656E-006
        2436   5.3888800170604468E-006
        2437   5.3832111980446612E-006
        2438   5.3775568140637894E-006
        2439   5.3719168178774741E-006
        2440   5.3662911622933221E-006
        2441   5.3606797998858129E-006
        2442   5.3550826839146395E-006
        2443   5.3494997674040736E-006
        2444   5.3439310037689362E-006
        2445   5.3383763462822906E-006
        2446   5.3328357485413681E-006
        2447   5.3273091640956110E-006
        2448   5.3217965466038892E-006
        2449   5.3162978505179368E-006
        2450   5.3108130294704969E-006
        2451   5.3053420378985628E-006
        2452   5.2998848301891612E-006
        2453   5.2944413606701223E-006
        2454   5.2890115834570902E-006
        2455   5.2835954544181712E-006
        2456   5.2781929274666635E-006
        2457   5.2728039577859166E-006
        2458   5.2674285005964664E-006
        2459   5.2620665112796142E-006
        2460   5.2567179451364157E-006
        2461   5.2513827574748851E-006
        2462   5.2460609041793526E-006
        2463   5.2407523409243368E-006
        2464   5.2354570237584864E-006
        2465   5.2301749084559184E-006
        2466   5.2249059513191610E-006
        2467   5.2196501087032534E-006
        2468   5.2144073366905579E-006
        2469   5.2091775923701916E-006
        2470   5.2039608319307744E-006
        2471   5.1987570124378402E-006
        2472   5.1935660908351492E-006
        2473   5.1883880239454180E-006
        2474   5.1832227692339332E-006
        2475   5.1780702836446864E-006
        2476   5.1729305247953007E-006
        2477   5.1678034504786646E-006
        2478   5.1626890180878885E-006
        2479   5.1575871856332782E-006
        2480   5.1524979108793359E-006
        2481   5.1474211521895199E-006
        2482   5.1423568671985196E-006
        2483   5.1373050146528834E-006
        2484   5.1322655527613737E-006
        2485   5.1272384405501033E-006
        2486   5.1222236359710497E-006
        2487   5.1172210984998350E-006
        2488   5.1122307865086005E-006
        2489   5.1072526595350340E-006
        2490   5.1022866764845492E-006
        2491   5.0973327968485265E-006
        2492   5.0923909799147856E-006
        2493   5.0874611847917274E-006
        2494   5.0825433722371373E-006
        2495   5.0776375010230070E-006
        2496   5.0727435316877325E-006
        2497   5.0678614239244049E-006
        2498   5.0629911380502556E-006
        2499   5.0581326341533353E-006
        2500   5.0532858725996366E-006
        2501   5.0484508143328142E-006
        2502   5.0436274198422556E-006
        2503   5.0388156493268711E-006
        2504   5.0340154644898499E-006
        2505   5.0292268257103831E-006
        2506   5.0244496941829114E-006
        2507   5.0196840315781446E-006
        2508   5.0149297989334065E-006
        2509   5.0101869575651708E-006
        2510   5.0054554692523742E-006
        2511   5.0007352957695109E-006
        2512   4.9960263989358769E-006
        2513   4.9913287404045680E-006
        2514   4.9866422825401594E-006
        2515   4.9819669874802835E-006
        2516   4.9773028173026348E-006
        2517   4.9726497346743287E-006
        2518   4.9680077022742632E-006
        2519   4.9633766822005813E-006
        2520   4.9587566375302714E-006
        2521   4.9541475311819218E-006
        2522   4.9495493257430130E-006
        2523   4.9449619849000549E-006
        2524   4.9403854716646994E-006
        2525   4.9358197492573098E-006
        2526   4.9312647813033434E-006
        2527   4.9267205309217103E-006
        2528   4.9221869624441180E-006
        2529   4.9176640392173953E-006
        2530   4.9131517250798023E-006
        2531   4.9086499844261227E-006
        2532   4.9041587809618631E-006
        2533   4.8996780793218137E-006
        2534   4.8952078438095449E-006
        2535   4.8907480384643668E-006
        2536   4.8862986284003508E-006
        2537   4.8818595779448966E-006
        2538   4.8774308518443151E-006
        2539   4.8730124152033857E-006
        2540   4.8686042331758447E-006
        2541   4.8642062708462020E-006
        2542   4.8598184931232413E-006
        2543   4.8554408655106859E-006
        2544   4.8510733535593605E-006
        2545   4.8467159230420560E-006
        2546   4.8423685392913581E-006
        2547   4.8380311684141293E-006
        2548   4.8337037758093796E-006
        2549   4.8293863277846913E-006
        2550   4.8250787904839854E-006
        2551   4.8207811302725545E-006
        2552   4.8164933132268729E-006
        2553   4.8122153060436176E-006
        2554   4.8079470749730075E-006
        2555   4.8036885867681091E-006
        2556   4.7994398084402891E-006
        2557   4.7952007065507189E-006
        2558   4.7909712480183140E-006
        2559   4.7867514003531564E-006
        2560   4.7825411301183647E-006
        2561   4.7783404051990972E-006
        2562   4.7741491928316308E-006
        2563   4.7699674602595921E-006
        2564   4.7657951751785132E-006
        2565   4.7616323056673112E-006
        2566   4.7574788189377144E-006
        2567   4.7533346835196136E-006
        2568   4.7491998671204513E-006
        2569   4.7450743379001683E-006
        2570   4.7409580640965774E-006
        2571   4.7368510140266628E-006
        2572   4.7327531563559518E-006
        2573   4.7286644590590535E-006
        2574   4.7245848913916350E-006
        2575   4.7205144215825271E-006
        2576   4.7164530190277814E-006
        2577   4.7124006523339133E-006
        2578   4.7083572906299735E-006
        2579   4.7043229031672930E-006
        2580   4.7002974589878823E-006
        2581   4.6962809278477091E-006
        2582   4.6922732784974622E-006
        2583   4.6882744811025381E-006
        2584   4.6842845051245047E-006
        2585   4.6803033202886139E-006
        2586   4.6763308965807646E-006
        2587   4.6723672037548555E-006
        2588   4.6684122120917446E-006
        2589   4.6644658914045430E-006
        2590   4.6605282121926390E-006
        2591   4.6565991451026453E-006
        2592   4.6526786600620643E-006
        2593   4.6487667278578084E-006
        2594   4.6448633190283737E-006
        2595   4.6409684044350855E-006
        2596   4.6370819549014773E-006
        2597   4.6332039414200951E-006
        2598   4.6293343349699791E-006
        2599   4.6254731064880685E-006
        2600   4.6216202272255553E-006
        2601   4.6177756688676687E-006
        2602   4.6139394025588982E-006
        2603   4.6101113997904915E-006
        2604   4.6062916323121117E-006
        2605   4.6024800715945322E-006
        2606   4.5986766898770198E-006
        2607   4.5948814585432557E-006
        2608   4.5910943498309382E-006
        2609   4.5873153359263774E-006
        2610   4.5835443886205473E-006
        2611   4.5797814807400784E-006
        2612   4.5760265841883384E-006
        2613   4.5722796715716175E-006
        2614   4.5685407154386665E-006
        2615   4.5648096884850275E-006
        2616   4.5610865632060169E-006
        2617   4.5573713128137631E-006
        2618   4.5536639099214494E-006
        2619   4.5499643277425027E-006
        2620   4.5462725392275414E-006
        2621   4.5425885174167700E-006
        2622   4.5389122359583537E-006
        2623   4.5352436680346180E-006
        2624   4.5315827869863275E-006
        2625   4.5279295666850915E-006
        2626   4.5242839805743679E-006
        2627   4.5206460024028643E-006
        2628   4.5170156059462720E-006
        2629   4.5133927653832254E-006
        2630   4.5097774542963194E-006
        2631   4.5061696468248792E-006
        2632   4.5025693176151503E-006
        2633   4.4989764404195207E-006
        2634   4.4953909896561909E-006
        2635   4.4918129401761548E-006
        2636   4.4882422660898053E-006
        2637   4.4846789422580618E-006
        2638   4.4811229432736273E-006
        2639   4.4775742440049631E-006
        2640   4.4740328189188267E-006
        2641   4.4704986436478583E-006
        2642   4.4669716930489613E-006
        2643   4.4634519419685472E-006
        2644   4.4599393657780309E-006
        2645   4.4564339397437167E-006
        2646   4.4529356393590780E-006
        2647   4.4494444400987170E-006
        2648   4.4459603175251175E-006
        2649   4.4424832472665284E-006
        2650   4.4390132046838150E-006
        2651   4.4355501665147481E-006
        2652   4.4320941078602045E-006
        2653   4.4286450047337292E-006
        2654   4.4252028337057208E-006
        2655   4.4217675704379241E-006
        2656   4.4183391914688582E-006
        2657   4.4149176728395371E-006
        2658   4.4115029910856151E-006
        2659   4.4080951228105056E-006
        2660   4.4046940446547501E-006
        2661   4.4012997330697052E-006
        2662   4.3979121646098878E-006
        2663   4.3945313161675589E-006
        2664   4.3911571649711618E-006
        2665   4.3877896876599065E-006
        2666   4.3844288614479012E-006
        2667   4.3810746634342606E-006
        2668   4.3777270704602461E-006
        2669   4.3743860606029535E-006
        2670   4.3710516105143692E-006
        2671   4.3677236978048689E-006
        2672   4.3644023001738463E-006
        2673   4.3610873953386317E-006
        2674   4.3577789608561639E-006
        2675   4.3544769742454050E-006
        2676   4.3511814135805447E-006
        2677   4.3478922566696441E-006
        2678   4.3446094817917715E-006
        2679   4.3413330666823508E-006
        2680   4.3380629899126910E-006
        2681   4.3347992292592286E-006
        2682   4.3315417631877905E-006
        2683   4.3282905701894576E-006
        2684   4.3250456286766209E-006
        2685   4.3218069171181182E-006
        2686   4.3185744141616132E-006
        2687   4.3153480985335712E-006
        2688   4.3121279489638091E-006
        2689   4.3089139443935587E-006
        2690   4.3057060637786348E-006
        2691   4.3025042857907579E-006
        2692   4.2993085897297360E-006
        2693   4.2961189547691789E-006
        2694   4.2929353600041830E-006
        2695   4.2897577848792966E-006
        2696   4.2865862087871999E-006
        2697   4.2834206107722928E-006
        2698   4.2802609708483704E-006
        2699   4.2771072682485116E-006
        2700   4.2739594827289653E-006
        2701   4.2708175943191255E-006
        2702   4.2676815822000710E-006
        2703   4.2645514267537081E-006
        2704   4.2614271080199367E-006
        2705   4.2583086054255520E-006
        2706   4.2551958997653908E-006
        2707   4.2520889705318502E-006
        2708   4.2489877986067453E-006
        2709   4.2458923637497349E-006
        2710   4.2428026465483081E-006
        2711   4.2397186274608894E-006
        2712   4.2366402870219707E-006
        2713   4.2335676061237702E-006
        2714   4.2305005646490266E-006
        2715   4.2274391440565446E-006
        2716   4.2243833247650281E-006
        2717   4.2213330877801495E-006
        2718   4.2182884142256356E-006
        2719   4.2152492845505921E-006
        2720   4.2122156803102387E-006
        2721   4.2091875825768467E-006
        2722   4.2061649725399886E-006
        2723   4.2031478312330527E-006
        2724   4.2001361403385286E-006
        2725   4.1971298808781445E-006
        2726   4.1941290349625575E-006
        2727   4.1911335836855257E-006
        2728   4.1881435086514687E-006
        2729   4.1851587918082773E-006
        2730   4.1821794143423415E-006
        2731   4.1792053589626986E-006
        2732   4.1762366067209927E-006
        2733   4.1732731399646854E-006
        2734   4.1703149406663669E-006
        2735   4.1673619910113468E-006
        2736   4.1644142728646728E-006
        2737   4.1614717687009917E-006
        2738   4.1585344606392991E-006
        2739   4.1556023312267801E-006
        2740   4.1526753622578329E-006
        2741   4.1497535370789485E-006
        2742   4.1468368378505248E-006
        2743   4.1439252467495476E-006
        2744   4.1410187470856335E-006
        2745   4.1381173211217752E-006
        2746   4.1352209522048528E-006
        2747   4.1323296223577057E-006
        2748   4.1294433152422551E-006
        2749   4.1265620136477657E-006
        2750   4.1236857001434893E-006
        2751   4.1208143585112142E-006
        2752   4.1179479714441447E-006
        2753   4.1150865225392896E-006
        2754   4.1122299946001419E-006
        2755   4.1093783715941779E-006
        2756   4.1065316366326747E-006
        2757   4.1036897729739692E-006
        2758   4.1008527641549089E-006
        2759   4.0980205941360423E-006
        2760   4.0951932463100052E-006
        2761   4.0923707046109297E-006
        2762   4.0895529523972197E-006
        2763   4.0867399744332647E-006
        2764   4.0839317531507340E-006
        2765   4.0811282739504973E-006
        2766   4.0783295199770191E-006
        2767   4.0755354755079185E-006
        2768   4.0727461245797127E-006
        2769   4.0699614517540364E-006
        2770   4.0671814410679987E-006
        2771   4.0644060768716672E-006
        2772   4.0616353431586961E-006
        2773   4.0588692249469231E-006
        2774   4.0561077061194509E-006
        2775   4.0533507717659883E-006
        2776   4.0505984061791409E-006
        2777   4.0478505941522618E-006
        2778   4.0451073204377770E-006
        2779   4.0423685696809301E-006
        2780   4.0396343266251209E-006
        2781   4.0369045762972653E-006
        2782   4.0341793035761970E-006
        2783   4.0314584935176900E-006
        2784   4.0287421313315657E-006
        2785   4.0260302018088833E-006
        2786   4.0233226901898481E-006
        2787   4.0206195819821989E-006
        2788   4.0179208618732447E-006
        2789   4.0152265157182118E-006
        2790   4.0125365287221461E-006
        2791   4.0098508863986047E-006
        2792   4.0071695739305919E-006
        2793   4.0044925774317353E-006
        2794   4.0018198820636768E-006
        2795   3.9991514737147766E-006
        2796   3.9964873378780681E-006
        2797   3.9938274604716159E-006
        2798   3.9911718271235825E-006
        2799   3.9885204239724668E-006
        2800   3.9858732368459430E-006
        2801   3.9832302515710831E-006
        2802   3.9805914546619573E-006
        2803   3.9779568314377522E-006
        2804   3.9753263684820971E-006
        2805   3.9727000521346933E-006
        2806   3.9700778683705880E-006
        2807   3.9674598033384037E-006
        2808   3.9648458440002740E-006
        2809   3.9622359758892293E-006
        2810   3.9596301862206650E-006
        2811   3.9570284609944140E-006
        2812   3.9544307870292266E-006
        2813   3.9518371508620393E-006
        2814   3.9492475388222620E-006
        2815   3.9466619383584436E-006
        2816   3.9440803353206642E-006
        2817   3.9415027171670339E-006
        2818   3.9389290704572516E-006
        2819   3.9363593821742918E-006
        2820   3.9337936393200351E-006
        2821   3.9312318287593688E-006
        2822   3.9286739374056796E-006
        2823   3.9261199528058256E-006
        2824   3.9235698620450818E-006
        2825   3.9210236516839077E-006
        2826   3.9184813096240250E-006
        2827   3.9159428229477144E-006
        2828   3.9134081789677981E-006
        2829   3.9108773651113400E-006
        2830   3.9083503686901710E-006
        2831   3.9058271773602352E-006
        2832   3.9033077786543927E-006
        2833   3.9007921599387404E-006
        2834   3.8982803089010048E-006
        2835   3.8957722137561903E-006
        2836   3.8932678613262939E-006
        2837   3.8907672399395810E-006
        2838   3.8882703372795751E-006
        2839   3.8857771413133117E-006
        2840   3.8832876396561053E-006
        2841   3.8808018204802266E-006
        2842   3.8783196720029070E-006
        2843   3.8758411816042424E-006
        2844   3.8733663380552906E-006
        2845   3.8708951293357597E-006
        2846   3.8684275431645046E-006
        2847   3.8659635683701990E-006
        2848   3.8635031928451865E-006
        2849   3.8610464050700484E-006
        2850   3.8585931933220038E-006
        2851   3.8561435461695248E-006
        2852   3.8536974516325255E-006
        2853   3.8512548988073126E-006
        2854   3.8488158758865102E-006
        2855   3.8463803713795997E-006
        2856   3.8439483739711408E-006
        2857   3.8415198725825254E-006
        2858   3.8390948555867210E-006
        2859   3.8366733118482039E-006
        2860   3.8342552303540973E-006
        2861   3.8318405997414036E-006
        2862   3.8294294088997981E-006
        2863   3.8270216468152285E-006
        2864   3.8246173023213169E-006
        2865   3.8222163645741554E-006
        2866   3.8198188226459034E-006
        2867   3.8174246656402816E-006
        2868   3.8150338823244320E-006
        2869   3.8126464625958101E-006
        2870   3.8102623950424696E-006
        2871   3.8078816692538074E-006
        2872   3.8055042742774120E-006
        2873   3.8031301997272354E-006
        2874   3.8007594348162167E-006
        2875   3.7983919690082136E-006
        2876   3.7960277917981692E-006
        2877   3.7936668926878953E-006
        2878   3.7913092612228582E-006
        2879   3.7889548869685187E-006
        2880   3.7866037597485167E-006
        2881   3.7842558689313152E-006
        2882   3.7819112043032443E-006
        2883   3.7795697555045473E-006
        2884   3.7772315127504932E-006
        2885   3.7748964653916463E-006
        2886   3.7725646037926798E-006
        2887   3.7702359173112449E-006
        2888   3.7679103962036585E-006
        2889   3.7655880303424872E-006
        2890   3.7632688097166533E-006
        2891   3.7609527247130917E-006
        2892   3.7586397647195839E-006
        2893   3.7563299210440673E-006
        2894   3.7540231827752905E-006
        2895   3.7517195403331340E-006
        2896   3.7494189844202460E-006
        2897   3.7471215049602348E-006
        2898   3.7448270922834390E-006
        2899   3.7425357366508718E-006
        2900   3.7402474290145078E-006
        2901   3.7379621593800663E-006
        2902   3.7356799179592927E-006
        2903   3.7334006960640595E-006
        2904   3.7311244835428335E-006
        2905   3.7288512712911586E-006
        2906   3.7265810496756543E-006
        2907   3.7243138095714746E-006
        2908   3.7220495418932256E-006
        2909   3.7197882367707712E-006
        2910   3.7175298855709111E-006
        2911   3.7152744785377187E-006
        2912   3.7130220069532410E-006
        2913   3.7107724616469240E-006
        2914   3.7085258332803435E-006
        2915   3.7062821129820601E-006
        2916   3.7040412915877727E-006
        2917   3.7018033603709053E-006
        2918   3.6995683100509170E-006
        2919   3.6973361323587620E-006
        2920   3.6951068174474516E-006
        2921   3.6928803566787658E-006
        2922   3.6906567420778911E-006
        2923   3.6884359642470377E-006
        2924   3.6862180144324250E-006
        2925   3.6840028837750129E-006
        2926   3.6817905641493028E-006
        2927   3.6795810464167639E-006
        2928   3.6773743220478874E-006
        2929   3.6751703825670957E-006
        2930   3.6729692195137967E-006
        2931   3.6707708242478089E-006
        2932   3.6685751884045130E-006
        2933   3.6663823033638676E-006
        2934   3.6641921609000872E-006
        2935   3.6620047525614148E-006
        2936   3.6598200698796767E-006
        2937   3.6576381047731421E-006
        2938   3.6554588487191210E-006
        2939   3.6532822936272684E-006
        2940   3.6511084313680031E-006
        2941   3.6489372536690894E-006
        2942   3.6467687521438183E-006
        2943   3.6446029189429793E-006
        2944   3.6424397459421811E-006
        2945   3.6402792252912621E-006
        2946   3.6381213483799352E-006
        2947   3.6359661076497111E-006
        2948   3.6338134954081324E-006
        2949   3.6316635029601638E-006
        2950   3.6295161229099044E-006
        2951   3.6273713473426732E-006
        2952   3.6252291680643321E-006
        2953   3.6230895781328315E-006
        2954   3.6209525689613735E-006
        2955   3.6188181330024200E-006
        2956   3.6166862624358010E-006
        2957   3.6145569499112165E-006
        2958   3.6124301878996081E-006
        2959   3.6103059682557921E-006
        2960   3.6081842832422911E-006
        2961   3.6060651260410163E-006
        2962   3.6039484884266891E-006
        2963   3.6018343632562167E-006
        2964   3.5997227430672701E-006
        2965   3.5976136201718337E-006
        2966   3.5955069874699972E-006
        2967   3.5934028373475158E-006
        2968   3.5913011623114464E-006
        2969   3.5892019554718294E-006
        2970   3.5871052090737940E-006
        2971   3.5850109161829394E-006
        2972   3.5829190691155764E-006
        2973   3.5808296613045139E-006
        2974   3.5787426845827078E-006
        2975   3.5766581329149698E-006
        2976   3.5745759983554277E-006
        2977   3.5724962742072672E-006
        2978   3.5704189531429594E-006
        2979   3.5683440281639456E-006
        2980   3.5662714926890905E-006
        2981   3.5642013388435674E-006
        2982   3.5621335602763402E-006
        2983   3.5600681500340248E-006
        2984   3.5580051008581150E-006
        2985   3.5559444065029360E-006
        2986   3.5538860593948706E-006
        2987   3.5518300530319260E-006
        2988   3.5497763805441053E-006
        2989   3.5477250350978791E-006
        2990   3.5456760099051105E-006
        2991   3.5436292986138300E-006
        2992   3.5415848943474751E-006
        2993   3.5395427902496597E-006
        2994   3.5375029796791141E-006
        2995   3.5354654560322189E-006
        2996   3.5334302126330612E-006
        2997   3.5313972436021795E-006
        2998   3.5293665414027795E-006
        2999   3.5273380999283006E-006
        3000   3.5253119127402720E-006
        3001   3.5232879734449419E-006
        3002   3.5212662753173428E-006
        3003   3.5192468122507286E-006
        3004   3.5172295776089621E-006
        3005   3.5152145652806458E-006
        3006   3.5132017685939435E-006
        3007   3.5111911816110458E-006
        3008   3.5091827976656167E-006
        3009   3.5071766106577068E-006
        3010   3.5051726144759371E-006
        3011   3.5031708023529781E-006
        3012   3.5011711690489148E-006
        3013   3.4991737074313959E-006
        3014   3.4971784120585454E-006
        3015   3.4951852762101319E-006
        3016   3.4931942943848724E-006
        3017   3.4912054600089837E-006
        3018   3.4892187674215763E-006
        3019   3.4872342101778981E-006
        3020   3.4852517826639397E-006
        3021   3.4832714786270092E-006
        3022   3.4812932922271432E-006
        3023   3.4793172174538013E-006
        3024   3.4773432486589708E-006
        3025   3.4753713797629046E-006
        3026   3.4734016045963565E-006
        3027   3.4714339180157581E-006
        3028   3.4694683137016666E-006
        3029   3.4675047856232279E-006
        3030   3.4655433287220864E-006
        3031   3.4635839367351250E-006
        3032   3.4616266040703329E-006
        3033   3.4596713250817435E-006
        3034   3.4577180938945052E-006
        3035   3.4557669051495167E-006
        3036   3.4538177531019516E-006
        3037   3.4518706318487069E-006
        3038   3.4499255361975815E-006
        3039   3.4479824601937297E-006
        3040   3.4460413985989677E-006
        3041   3.4441023458896829E-006
        3042   3.4421652961372178E-006
        3043   3.4402302443186311E-006
        3044   3.4382971848360352E-006
        3045   3.4363661123385694E-006
        3046   3.4344370213365889E-006
        3047   3.4325099059326460E-006
        3048   3.4305847614042231E-006
        3049   3.4286615823949122E-006
        3050   3.4267403632116745E-006
        3051   3.4248210986215234E-006
        3052   3.4229037837177615E-006
        3053   3.4209884126554992E-006
        3054   3.4190749802788474E-006
        3055   3.4171634816638041E-006
        3056   3.4152539114669324E-006
        3057   3.4133462643845603E-006
        3058   3.4114405352494951E-006
        3059   3.4095367191660291E-006
        3060   3.4076348105363121E-006
        3061   3.4057348047229421E-006
        3062   3.4038366963715235E-006
        3063   3.4019404805064188E-006
        3064   3.4000461518998686E-006
        3065   3.3981537059224608E-006
        3066   3.3962631372007790E-006
        3067   3.3943744407363978E-006
        3068   3.3924876118231074E-006
        3069   3.3906026453225886E-006
        3070   3.3887195362412553E-006
        3071   3.3868382797659575E-006
        3072   3.3849588711465242E-006
        3073   3.3830813050599781E-006
        3074   3.3812055771793962E-006
        3075   3.3793316821944283E-006
        3076   3.3774596157829672E-006
        3077   3.3755893725891261E-006
        3078   3.3737209483497316E-006
        3079   3.3718543380260234E-006
        3080   3.3699895366646503E-006
        3081   3.3681265399586132E-006
        3082   3.3662653431311089E-006
        3083   3.3644059409019138E-006
        3084   3.3625483296439490E-006
        3085   3.3606925037931958E-006
        3086   3.3588384592824577E-006
        3087   3.3569861911507844E-006
