36.8 0.415817781058
36.9 0.392621826164
37.0 0.369177882926
37.1 0.345500759069
37.2 0.321605409529
37.3 0.29750692709
37.4 0.27322053287
37.5 0.248761566718
37.6 0.224145477485
37.7 0.199387813164
37.8 0.174504211153
37.9 0.149510388537
38.0 0.124422132028
38.1 0.099255287835
38.2 0.0740257518255
38.3 0.0487494595755
38.4 0.0234423761306
38.5 -0.001879514053
38.6 -0.0272002170585
38.7 -0.0525037397685
38.8 -0.0777741000638
38.9 -0.102995336643
39.0 -0.128151519072
39.1 -0.153226758181
39.2 -0.178205216069
39.3 -0.203071115777
39.4 -0.227808751349
39.5 -0.252402498015
39.6 -0.276836821903
39.7 -0.301096289688
39.8 -0.32516557856
39.9 -0.349029485965
40.0 -0.372672938914
40.1 -0.396081003528
40.2 -0.419238894832
40.3 -0.442131986001
40.4 -0.464745817192
40.5 -0.487066104833
40.6 -0.509078751037
40.7 -0.530769852301
40.8 -0.552125707961
40.9 -0.573132829102
41.0 -0.593777947299
41.1 -0.614048022694
41.2 -0.633930252113
41.3 -0.653412077525
41.4 -0.672481193983
41.5 -0.691125556983
41.6 -0.709333390127
41.7 -0.727093193016
41.8 -0.74439374841
41.9 -0.761224128837
42.0 -0.777573703641
42.1 -0.793432146165
42.2 -0.808789440073
42.3 -0.823635885271
42.4 -0.83796210428
42.5 -0.851759048462
42.6 -0.865018003452
42.7 -0.877730594504
42.8 -0.88988879205
42.9 -0.90148491681
43.0 -0.9125116444
43.1 -0.922962010018
43.2 -0.932829413038
43.3 -0.942107621067
43.4 -0.950790773734
43.5 -0.958873386516
43.6 -0.966350354312
43.7 -0.973216954554
43.8 -0.979468850116
43.9 -0.985102092123
44.0 -0.990113122527
44.1 -0.994498776297
44.2 -0.998256283323
44.3 -1.00138327024
44.4 -1.00387776205
44.5 -1.00573818319
44.6 -1.00696335849
44.7 -1.00755251411
44.8 -1.00750527802
44.9 -1.00682168005
45.0 -1.00550215186
45.1 -1.00354752692
45.2 -1.00095903991
45.3 -0.99773832576
45.4 -0.993887418661
45.5 -0.989408750912
45.6 -0.984305151415
45.7 -0.978579843739
45.8 -0.972236444045
45.9 -0.965278958932
46.0 -0.957711782944
46.1 -0.949539695693
46.2 -0.94076785883
46.3 -0.931401812813
46.4 -0.921447473412
46.5 -0.910911128038
46.6 -0.899799431738
46.7 -0.888119402833
46.8 -0.875878418577
46.9 -0.863084210744
47.0 -0.849744860551
47.1 -0.835868793276
47.2 -0.821464773216
47.3 -0.806541898429
47.4 -0.791109594624
47.5 -0.775177608994
47.6 -0.758756004471
47.7 -0.741855153454
47.8 -0.724485730876
47.9 -0.70665870752
48.0 -0.688385343372
48.1 -0.669677180337
48.2 -0.650546034811
48.3 -0.631003990436
48.4 -0.611063390463
48.5 -0.590736829767
48.6 -0.57003714698
48.7 -0.548977416515
48.8 -0.527570940187
48.9 -0.505831238733
49.0 -0.483772043403
49.1 -0.461407287299
49.2 -0.438751096471
49.3 -0.415817781025
49.4 -0.392621826165
49.5 -0.369177882968
49.6 -0.345500759081
49.7 -0.321605409484
49.8 -0.29750692706
49.9 -0.273220532917


0.0 0.00185290680526
0.1 0.0271816161412
0.2 0.0524931571357
0.3 0.0777715422988
0.4 0.103000805111
0.5 0.128165010456
0.6 0.153248264231
0.7 0.178234723039
0.8 0.203108604772
0.9 0.227854198874
1.0 0.252455875564
1.1 0.276898095562
1.2 0.30116542065
1.3 0.325242523373
1.4 0.349114196015
1.5 0.372765360485
1.6 0.396181078371
1.7 0.419346559932
1.8 0.442247173148
1.9 0.464868453467
2.0 0.487196113021
2.1 0.509216049143
2.2 0.530914353357
2.3 0.552277320631
2.4 0.573291457856
2.5 0.593943491947
2.6 0.614220378459
2.7 0.634109310201
2.8 0.653597725029
2.9 0.672673313511
3.0 0.691324027033
3.1 0.709538085519
3.2 0.727303984572
3.3 0.744610502787
3.4 0.761446709069
3.5 0.777801969345
3.6 0.793665953163
3.7 0.809028640512
3.8 0.823880328121
3.9 0.838211635272
4.0 0.852013509888
4.1 0.865277234529
4.2 0.877994431621
4.3 0.890157068561
4.4 0.90175746312
4.5 0.912788288419
4.6 0.923242577159
4.7 0.933113726004
4.8 0.942395500146
4.9 0.951082037178
5.0 0.959167850465
5.1 0.966647832723
5.2 0.97351725946
5.3 0.979771791836
5.4 0.985407479368
5.5 0.99042076246
5.6 0.994808474546
5.7 0.998567844203
5.8 1.00169649704
5.9 1.00419245698
6.0 1.00605414741
6.1 1.00728039239
6.2 1.00787041754
6.3 1.00782385018
6.4 1.00714071963
6.5 1.0058214574
6.6 1.0038668968
6.7 1.00127827236
6.8 0.998057219081
6.9 0.994205771478
7.0 0.989726362203
7.1 0.984621820555
7.2 0.978895370675
7.3 0.972550629445
7.4 0.965591604373
7.5 0.958022691049
7.6 0.949848670076
7.7 0.941074704185
7.8 0.931706335336
7.9 0.921749480947
8.0 0.911210429819
8.1 0.900095838523
8.2 0.888412727425
8.3 0.87616847589
8.4 0.86337081754
8.5 0.850027835659
8.6 0.836147957986
8.7 0.82173995131
8.8 0.806812916088
8.9 0.791376280584
9.0 0.775439794818
9.1 0.759013524619
9.2 0.742107845252
9.3 0.724733434688
9.4 0.706901266927
9.5 0.688622605148
9.6 0.669908994581
9.7 0.65077225518
9.8 0.631224474074
9.9 0.611277997992
10.0 0.590945425625
10.1 0.570239599546
10.2 0.54917359791
10.3 0.527760726372
10.4 0.506014509853
10.5 0.483948683801
10.6 0.461577185384
10.7 0.438914144863
10.8 0.415973876763
10.9 0.392770870682
11.0 0.369319782105
11.1 0.34563542323
11.2 0.321732753592
11.3 0.297626870638
11.4 0.273333000226
11.5 0.248866486851
11.6 0.224242783979
11.7 0.19947744455
11.8 0.174586111011
11.9 0.149584505133
12.0 0.124488418342
12.1 0.0993137020309
12.2 0.0740762571758
12.3 0.0487920241164
12.4 0.0234769728919
12.5 -0.0018529068306
12.6 -0.0271816162012
12.7 -0.0524931571328
12.8 -0.0777715422201
12.9 -0.103000805106
13.0 -0.128165010547
13.1 -0.153248264222
13.2 -0.178234722944
13.3 -0.20310860481
13.4 -0.227854198963
13.5 -0.252455875496
13.6 -0.276898095486
13.7 -0.301165420739
13.8 -0.32524252343
13.9 -0.349114195921
14.0 -0.37276536045
14.1 -0.396181078453
14.2 -0.419346559945
14.3 -0.44224717309
14.4 -0.464868453466
14.5 -0.487196113048
14.6 -0.509216049144
14.7 -0.530914353356
14.8 -0.552277320622
14.9 -0.573291457839
15.0 -0.593943491966
15.1 -0.614220378486
15.2 -0.634109310175
15.3 -0.653597724997
15.4 -0.672673313544
15.5 -0.691324027066
15.6 -0.709538085477
15.7 -0.727303984537
15.8 -0.744610502841
15.9 -0.761446709105
16.0 -0.777801969274
16.1 -0.793665953126
16.2 -0.809028640598
16.3 -0.823880328158
16.4 -0.838211635179
16.5 -0.852013509855
16.6 -0.865277234619
16.7 -0.877994431648
16.8 -0.890157068481
16.9 -0.901757463103
17.0 -0.912788288485
17.1 -0.923242577167
17.2 -0.933113725952
17.3 -0.942395500146
17.4 -0.951082037216
17.5 -0.95916785046
17.6 -0.966647832698
17.7 -0.973517259466
17.8 -0.979771791854
17.9 -0.985407479362
18.0 -0.99042076244
18.1 -0.994808474553
18.2 -0.998567844232
18.3 -1.00169649703
18.4 -1.00419245695
18.5 -1.00605414741
18.6 -1.00728039244
18.7 -1.00787041753
18.8 -1.00782385013
18.9 -1.00714071965
19.0 -1.00582145743
19.1 -1.00386689678
19.2 -1.00127827233
19.3 -0.998057219106
19.4 -0.994205771497
19.5 -0.989726362184
19.6 -0.984621820552
19.7 -0.978895370679
19.8 -0.972550629432
19.9 -0.965591604386
20.0 -0.958022691075
20.1 -0.949848670048
20.2 -0.941074704153
20.3 -0.931706335371
20.4 -0.921749480973
20.5 -0.911210429788
20.6 -0.90009583851
20.7 -0.888412727441
20.8 -0.876168475888
20.9 -0.86337081755
21.0 -0.850027835669
21.1 -0.836147957952
21.2 -0.821739951298
21.3 -0.806812916136
21.4 -0.791376280597
21.5 -0.775439794769
21.6 -0.759013524602
21.7 -0.742107845297
21.8 -0.724733434712
21.9 -0.70690126688
22.0 -0.688622605117
22.1 -0.669908994636
22.2 -0.650772255211
22.3 -0.631224474006
22.4 -0.611277997965
22.5 -0.590945425702
22.6 -0.570239599565
22.7 -0.549173597833
22.8 -0.527760726361
22.9 -0.50601450992
23.0 -0.483948683804
23.1 -0.461577185335
23.2 -0.438914144871
23.3 -0.41597387679
23.4 -0.39277087066
23.5 -0.369319782094
23.6 -0.345635423266
23.7 -0.321732753596
23.8 -0.297626870593
23.9 -0.273333000216
24.0 -0.248866486899
24.1 -0.224242783999
24.2 -0.199477444505
24.3 -0.17458611098
24.4 -0.149584505173
24.5 -0.12448841838
24.6 -0.0993137019915
24.7 -0.0740762571339
24.8 -0.0487920241615
24.9 -0.0234769729319
25.0 0.00185290688745
25.1 0.0271816162336
25.2 0.0524931570669
25.3 0.0777715421996
25.4 0.103000805167
25.5 0.128165010555
25.6 0.153248264184
25.7 0.178234722948
25.8 0.203108604812
25.9 0.227854198947
26.0 0.252455875529
26.1 0.276898095516
26.2 0.30116542068
26.3 0.325242523389
26.4 0.349114195994
26.5 0.372765360493
26.6 0.396181078379
26.7 0.419346559916
26.8 0.442247173152
26.9 0.464868453473
27.0 0.487196113005
27.1 0.509216049159
27.2 0.530914353381
27.3 0.552277320596
27.4 0.573291457832
27.5 0.593943491989
27.6 0.614220378476
27.7 0.634109310166
27.8 0.65359772503
27.9 0.672673313538
28.0 0.691324027005
28.1 0.709538085493
28.2 0.727303984626
28.3 0.744610502825
28.4 0.761446708996
28.5 0.777801969286
28.6 0.793665953241
28.7 0.809028640586
28.8 0.823880328054
28.9 0.838211635201
29.0 0.85201350993
29.1 0.865277234576
29.2 0.877994431614
29.3 0.890157068551
29.4 0.901757463093
29.5 0.912788288388
29.6 0.923242577213
29.7 0.933113726067
29.8 0.94239550008
29.9 0.9510820371
30.0 0.959167850528
30.1 0.966647832797
30.2 0.973517259407
30.3 0.979771791787
30.4 0.985407479412
30.5 0.990420762467
30.6 0.994808474505
30.7 0.998567844237
30.8 1.00169649709
30.9 1.00419245692
31.0 1.00605414735
31.1 1.00728039246
31.2 1.0078704176
31.3 1.00782385012
31.4 1.00714071958
31.5 1.00582145744
31.6 1.00386689683
31.7 1.00127827233
31.8 0.998057219082
31.9 0.994205771509
32.0 0.989726362186
32.1 0.984621820514
32.2 0.978895370687
32.3 0.972550629502
32.4 0.965591604384
32.5 0.958022690983
32.6 0.949848670032
32.7 0.941074704246
32.8 0.931706335408
32.9 0.921749480908
33.0 0.911210429734
33.1 0.900095838528
33.2 0.8884127275
33.3 0.876168475924
33.4 0.863370817499
33.5 0.850027835587
33.6 0.836147957983
33.7 0.82173995141
33.8 0.806812916131
33.9 0.791376280475
34.0 0.775439794746
34.1 0.759013524714
34.2 0.742107845338
34.3 0.724733434624
34.4 0.706901266835
34.5 0.688622605177
34.6 0.669908994673
34.7 0.650772255177
34.8 0.631224473987
34.9 0.611277997983
35.0 0.590945425701
35.1 0.570239599555
35.2 0.549173597852
35.3 0.527760726371
35.4 0.506014509888
35.5 0.483948683794
35.6 0.461577185374
35.7 0.438914144876
35.8 0.415973876751
35.9 0.392770870665
36.0 0.369319782128
36.1 0.345635423247
36.2 0.321732753574
36.3 0.297626870628
36.4 0.273333000223
36.5 0.248866486847
36.6 0.224242784007
36.7 0.19947744457
36.8 0.174586110962
36.9 0.149584505095
37.0 0.124488418403
37.1 0.0993137020812
37.2 0.0740762571137
37.3 0.0487920240604
37.4 0.0234769729442
37.5 -0.00185290677764
37.6 -0.0271816162337
37.7 -0.0524931571741
37.8 -0.0777715422119
37.9 -0.103000805084
38.0 -0.128165010537
38.1 -0.153248264219
38.2 -0.178234722957
38.3 -0.20310860484
38.4 -0.22785419896
38.5 -0.252455875443
38.6 -0.276898095474
38.7 -0.3011654208
38.8 -0.32524252345
38.9 -0.349114195868
39.0 -0.372765360436
39.1 -0.396181078486
39.2 -0.419346559935
39.3 -0.442247173076
39.4 -0.464868453522
39.5 -0.487196113055
39.6 -0.509216049028
39.7 -0.530914353341
39.8 -0.552277320793
39.9 -0.573291457873
40.0 -0.593943491764
40.1 -0.614220378436
40.2 -0.634109310372
40.3 -0.65359772505
40.4 -0.672673313383
40.5 -0.691324027032
40.6 -0.709538085592
40.7 -0.727303984535
40.8 -0.744610502766
40.9 -0.761446709148
41.0 -0.777801969329
41.1 -0.79366595305
41.2 -0.809028640546
41.3 -0.823880328251
41.4 -0.838211635236
41.5 -0.852013509761
41.6 -0.86527723456
41.7 -0.877994431731
41.8 -0.890157068531
41.9 -0.901757463037
42.0 -0.912788288454
42.1 -0.923242577216
42.2 -0.93311372596
42.3 -0.94239550011
42.4 -0.951082037235
42.5 -0.959167850489
42.6 -0.966647832658
42.7 -0.973517259438
42.8 -0.979771791908
42.9 -0.985407479392
43.0 -0.990420762385
43.1 -0.99480847452
43.2 -0.998567844276
43.3 -1.00169649707
43.4 -1.00419245692
43.5 -1.00605414738
43.6 -1.00728039244
43.7 -1.00787041756
43.8 -1.00782385014
43.9 -1.00714071963
44.0 -1.00582145742
44.1 -1.00386689679
44.2 -1.00127827234
44.3 -0.998057219112
44.4 -0.994205771492
44.5 -0.989726362163
44.6 -0.984621820541
44.7 -0.978895370709
44.8 -0.972550629462
44.9 -0.965591604356
45.0 -0.958022691028
45.1 -0.949848670069
45.2 -0.941074704211
45.3 -0.931706335361
45.4 -0.921749480917
45.5 -0.91121042979
45.6 -0.900095838555
45.7 -0.888412727443
45.8 -0.876168475859
45.9 -0.863370817544
46.0 -0.850027835684
46.1 -0.836147957969
46.2 -0.821739951291
46.3 -0.806812916097
46.4 -0.791376280602
46.5 -0.775439794836
46.6 -0.759013524594
46.7 -0.742107845203
46.8 -0.724733434723
46.9 -0.706901266994
47.0 -0.688622605103
47.1 -0.669908994515
47.2 -0.65077225523
47.3 -0.631224474121
47.4 -0.61127799794
47.5 -0.590945425608
47.6 -0.570239599597
47.7 -0.549173597894
47.8 -0.527760726326
47.9 -0.506014509897
48.0 -0.483948683837
48.1 -0.461577185322
48.2 -0.43891414484
48.3 -0.415973876824
48.4 -0.392770870692
48.5 -0.369319782057
48.6 -0.345635423224
48.7 -0.321732753622
48.8 -0.297626870651
48.9 -0.27333300021
49.0 -0.248866486821
49.1 -0.224242783985
49.2 -0.199477444599
49.3 -0.174586111014
49.4 -0.14958450507
49.5 -0.124488418329
49.6 -0.0993137020939
49.7 -0.0740762572007
49.8 -0.0487920240671
49.9 -0.0234769728509


0.0 0.252509261402
0.1 0.276959380077
0.2 0.301234565084
0.3 0.32531948405
0.4 0.349198924468
0.5 0.372857803154
0.6 0.396281176638
0.7 0.419454250685
0.8 0.442362388651
0.9 0.464991120766
1.0 0.487326154346
1.1 0.50935338259
1.2 0.531058892425
1.3 0.552428973776
1.4 0.573450129144
1.5 0.594109081387
1.6 0.61439278149
1.7 0.634288417746
1.8 0.653783424048
1.9 0.672865486841
2.0 0.691522553107
2.1 0.709742838871
2.2 0.72751483612
2.3 0.74482731939
2.4 0.761669353505
2.5 0.778030300975
2.6 0.793899828052
2.7 0.809267910919
2.8 0.824124842658
2.9 0.838461239562
3.0 0.852268046479
3.1 0.865536542537
3.2 0.878258347139
3.3 0.890425425041
3.4 0.902030091107
3.5 0.913065015559
3.6 0.923523228685
3.7 0.933398124779
3.8 0.942683466474
3.9 0.951373389114
4.0 0.959462404071
4.1 0.966945401912
4.2 0.973817656187
4.3 0.980074826516
4.4 0.985712960683
4.5 0.990728497221
4.6 0.995118268319
4.7 0.998879501593
4.8 1.00200982123
4.9 1.00450724982
5.0 1.00637021004
5.1 1.00759752539
5.2 1.00818842059
5.3 1.00814252232
5.4 1.00745985959
5.5 1.0061408636
5.6 1.00418636751
5.7 1.00159760588
5.8 0.99837621366
5.9 0.99452422552
6.0 0.990044074659
6.1 0.984938590827
6.2 0.979210998567
6.3 0.97286491561
6.4 0.965904350412
6.5 0.958333699324
6.6 0.950157744056
6.7 0.941381648819
6.8 0.932010956814
6.9 0.922051586687
7.0 0.911509828968
7.1 0.900392342098
7.2 0.888706148162
7.3 0.876458628445
7.4 0.863657518639
7.5 0.850310904089
7.6 0.836427214988
7.7 0.822015220735
7.8 0.807084023992
7.9 0.791643055455
8.0 0.775702068275
8.1 0.759271131238
8.2 0.742360622193
8.3 0.724981222142
8.4 0.707143908492
8.5 0.688859947633
8.6 0.670140888017
8.7 0.650998553086
8.8 0.631445033513
8.9 0.611492679654
9.0 0.591154093973
9.1 0.570442122758
9.2 0.549369847972
9.3 0.527950579382
9.4 0.506197845991
9.5 0.484125387208
9.6 0.461747144382
9.7 0.439077252124
9.8 0.41613002931
9.9 0.392919969932
10.0 0.369461733839
10.1 0.345770137676
10.2 0.321860145733
10.3 0.297746860154
10.4 0.273445511219
10.5 0.248971448122
10.6 0.224340129377
10.7 0.199567112687
10.8 0.17466804509
10.9 0.149658653348
11.0 0.124554734014
11.1 0.0993721432835
11.2 0.0741267869883
11.3 0.0488346105959
11.4 0.023511589157
11.5 -0.00182628267564
11.6 -0.0271630008705
11.7 -0.0524825623789
11.8 -0.0777689749432
11.9 -0.10300626688
12.0 -0.128178497667
12.1 -0.153269768272
12.2 -0.178264230562
12.3 -0.203146097225
12.4 -0.227899652369
12.5 -0.252509261324
12.6 -0.276959380019
12.7 -0.301234565137
12.8 -0.325319484129
12.9 -0.34919892442
13.0 -0.372857803059
13.1 -0.396281176709
13.2 -0.419454250788
13.3 -0.442362388539
13.4 -0.464991120671
13.5 -0.487326154501
13.6 -0.50935338266
13.7 -0.531058892244
13.8 -0.552428973741
13.9 -0.573450129323
14.0 -0.594109081386
14.1 -0.614392781337
14.2 -0.634288417772
14.3 -0.653783424159
14.4 -0.672865486806
14.5 -0.691522553047
14.6 -0.709742838897
14.7 -0.727514836134
14.8 -0.744827319388
14.9 -0.761669353522
15.0 -0.778030300948
15.1 -0.793899828024
15.2 -0.809267910971
15.3 -0.824124842681
15.4 -0.838461239491
15.5 -0.852268046467
15.6 -0.865536542625
15.7 -0.878258347141
15.8 -0.890425424931
15.9 -0.90203009111
16.0 -0.913065015692
16.1 -0.923523228681
16.2 -0.933398124628
16.3 -0.94268346648
16.4 -0.951373389272
16.5 -0.959462404058
16.6 -0.966945401761
16.7 -0.973817656211
16.8 -0.980074826649
16.9 -0.985712960649
17.0 -0.990728497113
17.1 -0.995118268358
17.2 -0.998879501673
17.3 -1.00200982119
17.4 -1.00450724976
17.5 -1.00637021008
17.6 -1.00759752543
17.7 -1.00818842055
17.8 -1.00814252229
17.9 -1.00745985963
18.0 -1.00614086362
18.1 -1.00418636748
18.2 -1.00159760585
18.3 -0.998376213692
18.4 -0.994524225563
18.5 -0.990044074624
18.6 -0.984938590778
18.7 -0.979210998612
18.8 -0.972864915658
18.9 -0.965904350357
19.0 -0.958333699279
19.1 -0.950157744115
19.2 -0.941381648855
19.3 -0.932010956761
19.4 -0.922051586663
19.5 -0.911509829001
19.6 -0.900392342101
19.7 -0.888706148158
19.8 -0.876458628462
19.9 -0.863657518613
20.0 -0.850310904057
20.1 -0.836427215039
20.2 -0.822015220774
20.3 -0.807084023929
20.4 -0.791643055422
20.5 -0.775702068333
20.6 -0.759271131258
20.7 -0.74236062216
20.8 -0.724981222138
20.9 -0.707143908486
21.0 -0.688859947626
21.1 -0.670140888066
21.2 -0.650998553093
21.3 -0.631445033434
21.4 -0.611492679657
21.5 -0.591154094063
21.6 -0.570442122744
21.7 -0.549369847884
21.8 -0.5279505794
21.9 -0.506197846076
22.0 -0.484125387195
22.1 -0.461747144287
22.2 -0.439077252133
22.3 -0.416130029424
22.4 -0.392919969922
22.5 -0.36946173371
22.6 -0.345770137692
22.7 -0.321860145858
22.8 -0.297746860131
22.9 -0.273445511119
23.0 -0.248971448156
23.1 -0.224340129438
23.2 -0.19956711264
23.3 -0.174668045068
23.4 -0.149658653412
23.5 -0.124554734007
23.6 -0.099372143204
23.7 -0.0741267870085
23.8 -0.0488346106836
23.9 -0.0235115891391
24.0 0.00182628276271
24.1 0.027163000864
24.2 0.0524825622972
24.3 0.0777689749374
24.4 0.103006266958
24.5 0.12817849768
24.6 0.153269768192
24.7 0.178264230549
24.8 0.203146097317
24.9 0.227899652381
25.0 0.252509261217
25.1 0.276959380007
25.2 0.301234565252
25.3 0.325319484138
25.4 0.349198924319
25.5 0.372857803057
25.6 0.396281176767
25.7 0.419454250777
25.8 0.442362388544
25.9 0.464991120694
26.0 0.487326154434
26.1 0.509353382629
26.2 0.531058892354
26.3 0.552428973773
26.4 0.573450129199
26.5 0.594109081363
26.6 0.614392781454
26.7 0.634288417774
26.8 0.653783424061
26.9 0.672865486835
27.0 0.691522553121
27.1 0.709742838843
27.2 0.727514836087
27.3 0.744827319444
27.4 0.76166935354
27.5 0.778030300919
27.6 0.79389982804
27.7 0.809267910957
27.8 0.824124842625
27.9 0.838461239544
28.0 0.852268046563
28.1 0.865536542547
28.2 0.87825834701
28.3 0.890425425017
28.4 0.902030091262
28.5 0.91306501561
28.6 0.923523228532
28.7 0.933398124703
28.8 0.9426834666
28.9 0.951373389197
29.0 0.959462403993
29.1 0.966945401851
29.2 0.973817656204
29.3 0.980074826533
29.4 0.985712960729
29.5 0.990728497256
29.6 0.995118268222
29.7 0.998879501517
29.8 1.00200982136
29.9 1.00450724991
30.0 1.00637020992
30.1 1.00759752532
30.2 1.00818842068
30.3 1.00814252234
30.4 1.00745985952
30.5 1.00614086364
30.6 1.00418636757
30.7 1.00159760578
30.8 0.998376213597
30.9 0.994524225652
31.0 0.990044074724
31.1 0.984938590697
31.2 0.979210998513
31.3 0.972864915714
31.4 0.965904350438
31.5 0.95833369925
31.6 0.950157744071
31.7 0.941381648876
31.8 0.932010956759
31.9 0.922051586623
32.0 0.911509829043
32.1 0.900392342183
32.2 0.888706148099
32.3 0.876458628333
32.4 0.86365751866
32.5 0.850310904217
32.6 0.836427215028
32.7 0.822015220613
32.8 0.807084023896
32.9 0.791643055546
33.0 0.775702068404
33.1 0.759271131203
33.2 0.742360622063
33.3 0.724981222109
33.4 0.70714390859
33.5 0.688859947734
33.6 0.670140887972
33.7 0.650998552931
33.8 0.631445033501
33.9 0.611492679839
34.0 0.59115409403
34.1 0.570442122572
34.2 0.549369847888
34.3 0.527950579539
34.4 0.506197846085
34.5 0.484125387096
34.6 0.461747144282
34.7 0.439077252192
34.8 0.416130029413
34.9 0.392919969893
35.0 0.369461733739
35.1 0.345770137702
35.2 0.321860145814
35.3 0.29774686013
35.4 0.273445511173
35.5 0.24897144815
35.6 0.224340129381
35.7 0.199567112653
35.8 0.17466804512
35.9 0.149658653388
36.0 0.124554733972
36.1 0.0993721432442
36.2 0.074126787016
36.3 0.0488346106249
36.4 0.0235115891646
36.5 -0.00182628268652
36.6 -0.027163000923
36.7 -0.0524825623883
36.8 -0.0777689748492
36.9 -0.103006266852
37.0 -0.128178497788
37.1 -0.153269768317
37.2 -0.178264230436
37.3 -0.203146097168
37.4 -0.227899652476
37.5 -0.252509261383
37.6 -0.27695937995
37.7 -0.301234565092
37.8 -0.325319484151
37.9 -0.349198924434
38.0 -0.372857803075
38.1 -0.396281176734
38.2 -0.419454250756
38.3 -0.442362388478
38.4 -0.464991120694
38.5 -0.487326154584
38.6 -0.50935338266
38.7 -0.53105889216
38.8 -0.552428973724
38.9 -0.573450129381
39.0 -0.594109081393
39.1 -0.614392781328
39.2 -0.634288417812
39.3 -0.653783424115
39.4 -0.672865486688
39.5 -0.691522553122
39.6 -0.709742839103
39.7 -0.727514836061
39.8 -0.744827319107
39.9 -0.761669353571
40.0 -0.778030301263
40.1 -0.793899827995
40.2 -0.809267910675
40.3 -0.824124842712
40.4 -0.838461239725
40.5 -0.852268046405
40.6 -0.865536542469
40.7 -0.878258347249
40.8 -0.89042542502
40.9 -0.902030090957
41.0 -0.913065015645
41.1 -0.923523228863
41.2 -0.933398124657
41.3 -0.94268346629
41.4 -0.951373389247
41.5 -0.959462404235
41.6 -0.966945401786
41.7 -0.973817656063
41.8 -0.980074826633
41.9 -0.985712960763
42.0 -0.990728497108
42.1 -0.995118268281
42.2 -0.998879501709
42.3 -1.00200982124
42.4 -1.0045072497
42.5 -1.00637021006
42.6 -1.00759752552
42.7 -1.00818842056
42.8 -1.00814252218
42.9 -1.00745985961
43.0 -1.00614086373
43.1 -1.0041863675
43.2 -1.00159760576
43.3 -0.998376213665
43.4 -0.994524225626
43.5 -0.990044074654
43.6 -0.984938590748
43.7 -0.979210998581
43.8 -0.972864915658
43.9 -0.965904350381
44.0 -0.958333699301
44.1 -0.950157744108
44.2 -0.941381648827
44.3 -0.932010956744
44.4 -0.922051586681
44.5 -0.911509829045
44.6 -0.900392342109
44.7 -0.888706148094
44.8 -0.876458628425
44.9 -0.863657518681
45.0 -0.850310904116
45.1 -0.83642721498
45.2 -0.822015220704
45.3 -0.807084023974
45.4 -0.791643055491
45.5 -0.775702068297
45.6 -0.759271131197
45.7 -0.74236062219
45.8 -0.72498122219
45.9 -0.707143908466
46.0 -0.688859947579
46.1 -0.670140888064
46.2 -0.650998553142
46.3 -0.631445033473
46.4 -0.6114926796
46.5 -0.591154093978
46.6 -0.570442122812
46.7 -0.549369848012
46.8 -0.527950579318
46.9 -0.50619784592
47.0 -0.484125387289
47.1 -0.461747144452
47.2 -0.439077252032
47.3 -0.416130029272
47.4 -0.392919970023
47.5 -0.369461733828
47.6 -0.345770137598
47.7 -0.321860145792
47.8 -0.297746860212
47.9 -0.273445511124
48.0 -0.248971448089
48.1 -0.22434012949
48.2 -0.199567112693
48.3 -0.174668044976
48.4 -0.149658653366
48.5 -0.124554734114
48.6 -0.0993721432556
48.7 -0.0741267869119
48.8 -0.0488346106084
48.9 -0.0235115892106
49.0 0.00182628265043
49.1 0.0271630009074
49.2 0.052482562449
49.3 0.0777689749188
49.4 0.103006266776
49.5 0.128178497677
49.6 0.153269768388
49.7 0.178264230573
49.8 0.203146097121
49.9 0.227899652334


0.0 0.487456228943
0.1 0.509490751745
0.2 0.531203469411
0.3 0.552580667187
0.4 0.573608843024
0.5 0.594274715675
0.6 0.614565231815
0.7 0.634467574884
0.8 0.653969174524
0.9 0.673057713737
1.0 0.691721135324
1.1 0.709947650508
1.2 0.727725747584
1.3 0.745044197933
1.4 0.761892062221
1.5 0.778258698805
1.6 0.79413377083
1.7 0.809507251148
1.8 0.824369428907
1.9 0.838710917223
2.0 0.852522658233
2.1 0.865795927553
2.2 0.878522341137
2.3 0.890693861391
2.4 0.902302800708
2.5 0.913341825987
2.6 0.923803964698
2.7 0.933682609267
2.8 0.942971520074
2.9 0.951664829643
3.0 0.959757047228
3.1 0.967243061877
3.2 0.974118145056
3.3 0.980377954183
3.4 0.986018535692
3.5 0.991036326855
3.6 0.995428158064
3.7 0.99919125551
3.8 1.00232324253
3.9 1.00482214058
4.0 1.00668637128
4.1 1.00791475753
4.2 1.00850652332
4.3 1.00846129445
4.4 1.00777909975
4.5 1.00646037055
4.6 1.00450593942
4.7 1.00191704043
4.8 0.998695309184
4.9 0.994842780895
5.0 0.990361888562
5.1 0.985255462197
5.2 0.979526727378
5.3 0.973179302612
5.4 0.96621719695
5.5 0.95864480778
5.6 0.950466917952
5.7 0.941688692775
5.8 0.932315676938
5.9 0.922353790646
6.0 0.911809325783
6.1 0.90068894252
6.2 0.888999664993
6.3 0.876748876235
6.4 0.863944313921
6.5 0.850594065933
6.6 0.836706564649
6.7 0.822290581446
6.8 0.807355221768
6.9 0.791909919335
7.0 0.775964429734
7.1 0.759528824324
7.2 0.742613484111
7.3 0.725229093251
7.4 0.707386632284
7.5 0.689097370922
7.6 0.670372860737
7.7 0.651224928435
